"SCED.Time.Stamp","Curtailed Values","Status"
"2020-03-18 20:00:00",39.512036000025,"ON"
"2020-03-18 21:00:00",31.793941500025,"ON"
"2020-03-18 22:00:00",53.32729450005,"ON"
"2020-03-18 23:00:00",52.32099875005,"ON"
"2020-03-19 00:00:00",45.504526000025,"ON"
"2020-03-19 01:00:00",73.724734250075,"ON"
"2020-03-19 02:00:00",64.898875,"ON"
"2020-03-19 03:00:00",51.50238750005,"ON"
"2020-03-19 04:00:00",56.39650975,"ON"
"2020-03-19 05:00:00",31.47599075,"ON"
"2020-03-19 06:00:00",35.451784500025,"ON"
"2020-03-19 07:00:00",30.25947550005,"ON"
"2020-03-19 08:00:00",28.11126525005,"ON"
"2020-03-19 09:00:00",22.807712500025,"ON"
"2020-03-19 10:00:00",16.281050500025,"ON"
"2020-03-19 11:00:00",23.504336000025,"ON"
"2020-03-19 12:00:00",33.229852000025,"ON"
"2020-03-19 13:00:00",21.23407375005,"ON"
"2020-03-19 14:00:00",21.613975500025,"ON"
"2020-03-19 15:00:00",24.654040000025,"ON"
"2020-03-19 16:00:00",28.40064625005,"ON"
"2020-03-19 17:00:00",51.650741750025,"ON"
"2020-03-19 18:00:00",33.7732125,"ON"
"2020-03-19 19:00:00",16.461183,"ON"
"2020-03-19 20:00:00",34.499115500025,"ON"
"2020-03-19 21:00:00",37.1287390001,"ON"
"2020-03-19 22:00:00",25.06642525005,"ON"
"2020-03-19 23:00:00",15.95751000005,"ON"
"2020-03-20 00:00:00",18.34761175005,"ON"
"2020-03-20 01:00:00",13.47116425,"ON"
"2020-03-20 02:00:00",29.735824,"ON"
"2020-03-20 03:00:00",27.8042665,"ON"
"2020-03-20 04:00:00",77.90409400005,"ON"
"2020-03-20 05:00:00",78.15965625005,"ON"
"2020-03-20 06:00:00",82.60616900005,"ON"
"2020-03-20 07:00:00",109.96687575,"ON"
"2020-03-20 08:00:00",111.657479750075,"ON"
"2020-03-20 09:00:00",158.61872575,"ON"
"2020-03-20 10:00:00",111.872568750075,"ON"
"2020-03-20 11:00:00",73.066751750025,"ON"
"2020-03-20 12:00:00",89.88731550005,"ON"
"2020-03-20 13:00:00",83.0382532501,"ON"
"2020-03-20 14:00:00",79.04598850005,"ON"
"2020-03-20 15:00:00",54.659234750025,"ON"
"2020-03-20 16:00:00",47.082700500025,"ON"
"2020-03-20 17:00:00",52.790322,"ON"
"2020-03-20 18:00:00",52.022320750025,"ON"
"2020-03-20 19:00:00",36.63231625,"ON"
"2020-03-20 20:00:00",24.3540177501,"ON"
"2020-03-20 21:00:00",22.49887900005,"ON"
"2020-03-20 22:00:00",21.05658650005,"ON"
"2020-03-20 23:00:00",18.557497500025,"ON"
"2020-03-21 00:00:00",24.73354925005,"ON"
"2020-03-21 01:00:00",11.378922000025,"ON"
"2020-03-21 02:00:00",7.807231500025,"ON"
"2020-03-21 03:00:00",5.790620000075,"ON"
"2020-03-21 04:00:00",8.794243250025,"ON"
"2020-03-21 05:00:00",11.050189750025,"ON"
"2020-03-21 06:00:00",12.86407725,"ON"
"2020-03-21 07:00:00",10.02163000005,"ON"
"2020-03-21 08:00:00",11.043768250025,"ON"
"2020-03-21 09:00:00",23.28375075,"ON"
"2020-03-21 10:00:00",24.97413775005,"ON"
"2020-03-21 11:00:00",10.88397700005,"ON"
"2020-03-21 12:00:00",24.100138250025,"ON"
"2020-03-21 13:00:00",18.371054250025,"ON"
"2020-03-21 14:00:00",8.103972500025,"ON"
"2020-03-21 15:00:00",9.281279500075,"ON"
"2020-03-21 16:00:00",5.00732875,"ON"
"2020-03-21 17:00:00",1.171512250025,"ON"
"2020-03-21 18:00:00",3.69702075005,"ON"
"2020-03-21 19:00:00",0.1,"ON"
"2020-03-21 20:00:00",0.049927250025,"ON"
"2020-03-21 21:00:00",0.089781,"ON"
"2020-03-21 22:00:00",0.09170825,"ON"
"2020-03-21 23:00:00",0.506484000025,"ON"
