SCED.Time.Stamp,HSL,Status
2020-03-21 09:00:00,64.475,ON
2020-03-21 10:00:00,56.075,ON
2020-03-21 11:00:00,25.875,ON
2020-03-21 12:00:00,65.7,ON
2020-03-21 13:00:00,32.0,ON
2020-03-21 14:00:00,12.649999999999999,ON
2020-03-21 15:00:00,28.025000000000002,ON
2020-03-21 16:00:00,6.975,ON
2020-03-21 17:00:00,10.2,ON
2020-03-21 18:00:00,13.575,ON
2020-03-21 19:00:00,2.3500000000000005,ON
2020-03-21 20:00:00,3.05,ON
2020-03-21 21:00:00,5.525,ON
2020-03-21 22:00:00,2.5999999999999996,ON
2020-03-21 23:00:00,3.5,ON
