"SCED.Time.Stamp","Curtailed Values","Status"
"2020-02-24 09:00:00",35.35721925,"ONREG"
"2020-02-24 10:00:00",49.657695,"ONREG"
"2020-02-24 11:00:00",38.72348,"ONREG"
"2020-02-24 12:00:00",31.06742350005,"ON"
"2020-02-24 13:00:00",24.571531250025,"ON"
"2020-02-24 14:00:00",17.835099750025,"ON"
"2020-02-24 15:00:00",23.70310100005,"ON"
"2020-02-24 16:00:00",23.179532000075,"ON"
"2020-02-24 17:00:00",12.83999575005,"ON"
"2020-02-24 18:00:00",0.06801625,"ON"
"2020-02-24 19:00:00",4.455338000025,"ON"
"2020-02-24 20:00:00",29.82068350005,"ON"
"2020-02-24 21:00:00",36.8515225,"ON"
"2020-02-24 22:00:00",30.64044200005,"ON"
"2020-02-24 23:00:00",48.484042500025,"ON"
"2020-02-25 00:00:00",118.292827250025,"ON"
"2020-02-25 01:00:00",160.35,"ON"
"2020-02-25 02:00:00",158.675,"ON"
"2020-02-25 03:00:00",124.84082975005,"ON"
"2020-02-25 04:00:00",119.284140000025,"ON"
"2020-02-25 05:00:00",84.0359725,"ON"
"2020-02-25 06:00:00",51.011717500075,"ON"
"2020-02-25 07:00:00",41.097595,"ON"
"2020-02-25 08:00:00",29.384258750025,"ON"
"2020-02-25 09:00:00",68.04016500005,"ON"
"2020-02-25 10:00:00",79.34957000005,"ON"
"2020-02-25 11:00:00",47.61687250005,"ON"
"2020-02-25 12:00:00",45.84317,"ON"
"2020-02-25 13:00:00",52.60707500005,"ON"
"2020-02-25 14:00:00",63.46066650005,"ON"
"2020-02-25 15:00:00",89.45,"ON"
"2020-02-25 16:00:00",99.275,"ON"
"2020-02-25 17:00:00",117.225,"ON"
"2020-02-25 18:00:00",112.1596285,"ON"
"2020-02-25 19:00:00",92.55773975005,"ON"
"2020-02-25 20:00:00",154.767390250075,"ON"
"2020-02-25 21:00:00",157.377987000025,"ON"
"2020-02-25 22:00:00",156.225,"ON"
"2020-02-25 23:00:00",134.375,"ON"
"2020-02-26 00:00:00",129.775,"ON"
"2020-02-26 01:00:00",138.5,"ON"
"2020-02-26 02:00:00",137.75,"ON"
"2020-02-26 03:00:00",143.55,"ON"
"2020-02-26 04:00:00",149.06101525,"ON"
"2020-02-26 05:00:00",127.692624750025,"ON"
"2020-02-26 06:00:00",110.584457500025,"ON"
"2020-02-26 07:00:00",97.07269,"ON"
"2020-02-26 08:00:00",97.83977750005,"ON"
"2020-02-26 09:00:00",84.623560000025,"ON"
"2020-02-26 10:00:00",64.351965,"ON"
"2020-02-26 11:00:00",77.571855,"ON"
"2020-02-26 12:00:00",58.668575000075,"ON"
"2020-02-26 13:00:00",67.532750000075,"ON"
"2020-02-26 14:00:00",51.973680000025,"ON"
"2020-02-26 15:00:00",50.52456250005,"ON"
"2020-02-26 16:00:00",39.817585000025,"ON"
"2020-02-26 17:00:00",24.6733545001,"ON"
"2020-02-26 18:00:00",10.03988400005,"ON"
"2020-02-26 19:00:00",0.4756035,"ON"
"2020-02-26 20:00:00",0,"ON"
"2020-02-26 21:00:00",0,"ON"
"2020-02-26 22:00:00",0,"ON"
"2020-02-26 23:00:00",1.068951750025,"ON"
"2020-02-27 00:00:00",10.627945750025,"ON"
"2020-02-27 01:00:00",21.93734725005,"ON"
"2020-02-27 02:00:00",33.510357500025,"ON"
"2020-02-27 03:00:00",47.182127500025,"ON"
"2020-02-27 04:00:00",33.5984045,"ON"
"2020-02-27 05:00:00",27.4946347501,"ON"
"2020-02-27 06:00:00",39.46223075,"ON"
"2020-02-27 07:00:00",45.87245850005,"ON"
"2020-02-27 08:00:00",47.696270000025,"ON"
"2020-02-27 09:00:00",38.04434750005,"ON"
"2020-02-27 10:00:00",43.538967500025,"ON"
"2020-02-27 11:00:00",44.489935,"ON"
"2020-02-27 12:00:00",43.4138025,"ON"
"2020-02-27 13:00:00",34.585750000075,"ON"
"2020-02-27 14:00:00",30.289907500025,"ON"
"2020-02-27 15:00:00",37.836530000025,"ON"
"2020-02-27 16:00:00",32.753047250025,"ON"
"2020-02-27 17:00:00",22.232146750025,"ON"
"2020-02-27 18:00:00",12.446575,"ON"
"2020-02-27 19:00:00",15.21474450005,"ON"
"2020-02-27 20:00:00",23.843753500025,"ON"
"2020-02-27 21:00:00",12.5653475,"ON"
"2020-02-27 22:00:00",48.341050000025,"ON"
"2020-02-27 23:00:00",51.582992500075,"ON"
"2020-02-28 00:00:00",40.270097500025,"ON"
"2020-02-28 01:00:00",38.74192175,"ON"
"2020-02-28 02:00:00",18.274064500025,"ON"
"2020-02-28 03:00:00",14.52070850005,"ON"
"2020-02-28 04:00:00",5.463031000025,"ON"
"2020-02-28 05:00:00",1.59341375005,"ON"
"2020-02-28 06:00:00",10.378268750025,"ON"
"2020-02-28 07:00:00",15.5985645,"ON"
"2020-02-28 08:00:00",14.499182000075,"ON"
"2020-02-28 09:00:00",4.4340215,"ON"
"2020-02-28 10:00:00",9.06971250005,"ON"
"2020-02-28 11:00:00",12.930846500025,"ON"
"2020-02-28 12:00:00",2.165329000025,"ON"
"2020-02-28 13:00:00",0.560885750025,"ON"
"2020-02-28 14:00:00",4.67672775005,"ON"
"2020-02-28 15:00:00",6.71593375005,"ON"
"2020-02-28 16:00:00",2.08478600005,"ON"
"2020-02-28 17:00:00",-0.01094225,"ON"
"2020-02-28 18:00:00",3.16044400005,"ON"
"2020-02-28 19:00:00",5.588034250075,"ON"
"2020-02-28 20:00:00",6.147362750025,"ON"
"2020-02-28 21:00:00",22.808343250025,"ON"
"2020-02-28 22:00:00",51.09880500005,"ON"
"2020-02-28 23:00:00",38.673254500025,"ON"
"2020-02-29 00:00:00",18.66935975005,"ON"
"2020-02-29 01:00:00",14.037649500025,"ON"
"2020-02-29 02:00:00",13.41504675005,"ON"
"2020-02-29 03:00:00",10.987354750025,"ON"
"2020-02-29 04:00:00",35.7870075,"ON"
"2020-02-29 05:00:00",36.916872500025,"ON"
"2020-02-29 06:00:00",32.533145500025,"ON"
"2020-02-29 07:00:00",31.159593,"ON"
"2020-02-29 08:00:00",31.347271750025,"ON"
"2020-02-29 09:00:00",24.57777625005,"ON"
"2020-02-29 10:00:00",52.948648500075,"ON"
"2020-02-29 11:00:00",79.025,"ON"
"2020-02-29 12:00:00",102.5,"ON"
"2020-02-29 13:00:00",120.1,"ON"
"2020-02-29 14:00:00",135.325,"ON"
"2020-02-29 15:00:00",128.8,"ON"
"2020-02-29 16:00:00",125.6,"ON"
"2020-02-29 17:00:00",117.95,"ON"
"2020-02-29 18:00:00",108.925,"ON"
"2020-02-29 19:00:00",98.45,"ON"
"2020-02-29 20:00:00",119.15,"ON"
"2020-02-29 21:00:00",127.025,"ON"
"2020-02-29 22:00:00",112.3,"ON"
"2020-02-29 23:00:00",97.5,"ON"
"2020-03-01 00:00:00",67.21511275,"ON"
"2020-03-01 01:00:00",107.16123950005,"ONREG"
"2020-03-01 02:00:00",97.669544,"ONREG"
"2020-03-01 03:00:00",84.863380500025,"ONREG"
"2020-03-01 04:00:00",91.95802925,"ON"
"2020-03-01 05:00:00",72.826847250025,"ONREG"
"2020-03-01 06:00:00",49.38364225,"ONREG"
"2020-03-01 07:00:00",47.85183550005,"ONREG"
"2020-03-01 08:00:00",41.687842750025,"ONREG"
"2020-03-01 09:00:00",20.31039350005,"ONREG"
"2020-03-01 10:00:00",20.046915500025,"ONREG"
"2020-03-01 11:00:00",19.10583425005,"ONREG"
"2020-03-01 12:00:00",24.185120750025,"ONREG"
"2020-03-01 13:00:00",40.718737250025,"ONREG"
"2020-03-01 14:00:00",59.1833025,"ONREG"
"2020-03-01 15:00:00",58.986835,"ONREG"
"2020-03-01 16:00:00",44.436665,"ON"
"2020-03-01 17:00:00",28.256884500025,"ONREG"
"2020-03-01 18:00:00",22.50003375005,"ON"
"2020-03-01 19:00:00",19.470092000025,"ON"
"2020-03-01 20:00:00",40.95065750005,"ON"
"2020-03-01 21:00:00",57.81042500005,"ON"
"2020-03-01 22:00:00",43.139232500025,"ON"
"2020-03-01 23:00:00",60.989701750075,"ON"
"2020-03-02 00:00:00",14.00190850005,"ON"
"2020-03-02 01:00:00",30.305876500025,"ON"
"2020-03-02 02:00:00",33.428632500075,"ON"
"2020-03-02 03:00:00",28.41043575005,"ON"
"2020-03-02 04:00:00",38.41058500005,"ON"
"2020-03-02 05:00:00",42.154735000025,"ON"
"2020-03-02 06:00:00",30.826998750075,"ON"
"2020-03-02 07:00:00",22.77965425005,"ON"
"2020-03-02 08:00:00",27.940547500025,"ON"
"2020-03-02 09:00:00",50.0962825,"ON"
"2020-03-02 10:00:00",31.326966500025,"ON"
"2020-03-02 11:00:00",12.985320750025,"ON"
"2020-03-02 12:00:00",19.555310750075,"ON"
"2020-03-02 13:00:00",18.562072750075,"ON"
"2020-03-02 14:00:00",11.25824825,"ON"
"2020-03-02 15:00:00",4.548992750025,"ON"
"2020-03-02 16:00:00",0,"ON"
"2020-03-02 17:00:00",0,"ON"
"2020-03-02 18:00:00",0,"ON"
"2020-03-02 19:00:00",1.77651425,"ON"
"2020-03-02 20:00:00",12.120691500025,"ON"
"2020-03-02 21:00:00",18.6382732501,"ON"
"2020-03-02 22:00:00",15.52673900005,"ON"
"2020-03-02 23:00:00",18.21734250005,"ON"
"2020-03-03 00:00:00",31.501950250075,"ON"
"2020-03-03 01:00:00",84.061668500025,"ON"
"2020-03-03 02:00:00",87.53174275005,"ON"
"2020-03-03 03:00:00",93.272565750025,"ON"
"2020-03-03 04:00:00",43.05794750005,"ON"
"2020-03-03 05:00:00",19.66465350005,"ON"
"2020-03-03 06:00:00",40.41123000005,"ON"
"2020-03-03 07:00:00",80.0395325001,"ON"
"2020-03-03 08:00:00",30.428878000025,"ON"
"2020-03-03 09:00:00",3.73076800005,"ON"
"2020-03-03 10:00:00",0.14502525,"ON"
"2020-03-03 11:00:00",1.9347835,"ON"
"2020-03-03 12:00:00",16.1734235,"ON"
"2020-03-03 13:00:00",11.19135875005,"ON"
"2020-03-03 14:00:00",7.90365725005,"ON"
"2020-03-03 15:00:00",6.264180500025,"ON"
"2020-03-03 16:00:00",6.338918000025,"ON"
"2020-03-03 17:00:00",14.34349525,"ON"
"2020-03-03 18:00:00",23.400933,"ON"
"2020-03-03 19:00:00",33.426051750075,"ON"
"2020-03-03 20:00:00",61.85632,"ON"
"2020-03-03 21:00:00",67.783317500025,"ON"
"2020-03-03 22:00:00",65.065135000025,"ONREG"
"2020-03-03 23:00:00",99.816057500025,"ONREG"
"2020-03-04 00:00:00",126.067204000075,"ON"
"2020-03-04 01:00:00",131.021021000025,"ONREG"
"2020-03-04 02:00:00",97.78390625,"ON"
"2020-03-04 03:00:00",119.4,"ON"
"2020-03-04 04:00:00",137.675,"ON"
"2020-03-04 05:00:00",155.675,"ON"
"2020-03-04 06:00:00",158.125,"ON"
"2020-03-04 07:00:00",160.925,"ON"
"2020-03-04 08:00:00",160.725,"ON"
"2020-03-04 09:00:00",61.48194975,"ON"
"2020-03-04 10:00:00",12.24103400005,"ON"
"2020-03-04 11:00:00",30.678833000025,"ON"
"2020-03-04 12:00:00",53.932219,"ON"
"2020-03-04 13:00:00",103.375,"ON"
"2020-03-04 14:00:00",106,"ON"
"2020-03-04 15:00:00",111.189232000025,"ON"
"2020-03-04 16:00:00",66.86056250005,"ON"
"2020-03-04 17:00:00",85.06313825,"ON"
"2020-03-04 18:00:00",112.84895375,"ON"
"2020-03-04 19:00:00",81.85241000005,"ON"
"2020-03-04 20:00:00",74.65075500005,"ON"
"2020-03-04 21:00:00",40.039821250025,"ON"
"2020-03-04 22:00:00",20.80959100005,"ON"
"2020-03-04 23:00:00",5.08244750005,"ON"
"2020-03-05 00:00:00",1.062282750025,"ON"
"2020-03-05 01:00:00",12.226583,"ON"
"2020-03-05 02:00:00",26.88721675005,"ON"
"2020-03-05 03:00:00",34.9739575,"ON"
"2020-03-05 04:00:00",48.588562500025,"ON"
"2020-03-05 05:00:00",90.44685,"ON"
"2020-03-05 06:00:00",88.346900000025,"ON"
"2020-03-05 07:00:00",108.404542500075,"ON"
"2020-03-05 08:00:00",64.734112500075,"ON"
"2020-03-05 09:00:00",32.00028100005,"ON"
"2020-03-05 10:00:00",27.328629500075,"ON"
"2020-03-05 11:00:00",26.90728950005,"ON"
"2020-03-05 12:00:00",26.96757950005,"ON"
"2020-03-05 13:00:00",29.806451500025,"ON"
"2020-03-05 14:00:00",22.021596750025,"ON"
"2020-03-05 15:00:00",15.82591550005,"ON"
"2020-03-05 16:00:00",20.302161500075,"ON"
"2020-03-05 17:00:00",57.957492500025,"ON"
"2020-03-05 18:00:00",49.58524250005,"ON"
"2020-03-05 19:00:00",56.878640000025,"ON"
"2020-03-05 20:00:00",67.861405000025,"ON"
"2020-03-05 21:00:00",76.27509575005,"ON"
"2020-03-05 22:00:00",106.075,"ON"
"2020-03-05 23:00:00",98.875,"ON"
"2020-03-06 00:00:00",106.66391850005,"ON"
"2020-03-06 01:00:00",89.118412750025,"ONREG"
"2020-03-06 02:00:00",74.568552500025,"ON"
"2020-03-06 03:00:00",75.230227500025,"ONREG"
"2020-03-06 04:00:00",68.923015000025,"ON"
"2020-03-06 05:00:00",59.543672500075,"ON"
"2020-03-06 06:00:00",65.022567500075,"ON"
"2020-03-06 07:00:00",45.902225500025,"ON"
"2020-03-06 08:00:00",18.006700750025,"ON"
"2020-03-06 09:00:00",16.77604025005,"ON"
"2020-03-06 10:00:00",16.09518725005,"ON"
"2020-03-06 11:00:00",21.222491,"ON"
"2020-03-06 12:00:00",17.40080100005,"ON"
"2020-03-06 13:00:00",12.423024250025,"ON"
"2020-03-06 14:00:00",14.1599555,"ON"
"2020-03-06 15:00:00",18.087953250025,"ON"
"2020-03-06 16:00:00",25.38718250005,"ON"
"2020-03-06 17:00:00",27.366204250025,"ON"
"2020-03-06 18:00:00",32.7208225,"ON"
"2020-03-06 19:00:00",48.962377500025,"ON"
"2020-03-06 20:00:00",75.20412500005,"ON"
"2020-03-06 21:00:00",107.184701750025,"ON"
"2020-03-06 22:00:00",100.742128250025,"ON"
"2020-03-06 23:00:00",105.864610500025,"ON"
"2020-03-07 00:00:00",83.9,"ON"
"2020-03-07 01:00:00",94.025,"ON"
"2020-03-07 02:00:00",72.34018625,"ON"
"2020-03-07 03:00:00",77.814815,"ON"
"2020-03-07 04:00:00",78.271715,"ON"
"2020-03-07 05:00:00",49.896772500025,"ON"
"2020-03-07 06:00:00",38.53173175005,"ON"
"2020-03-07 07:00:00",28.5494625,"ON"
"2020-03-07 08:00:00",42.500889250025,"ON"
"2020-03-07 09:00:00",61.125,"ON"
"2020-03-07 10:00:00",105.575,"ON"
"2020-03-07 11:00:00",115.25,"ON"
"2020-03-07 12:00:00",134.075,"ON"
"2020-03-07 13:00:00",133.543546500025,"ON"
"2020-03-07 14:00:00",134.26050275,"ONREG"
"2020-03-07 15:00:00",137.47019550005,"ONREG"
"2020-03-07 16:00:00",130.744267250075,"ONREG"
"2020-03-07 17:00:00",130.59182700005,"ONREG"
"2020-03-07 18:00:00",106.04284700005,"ONREG"
"2020-03-07 19:00:00",129.22168700005,"ONREG"
"2020-03-07 20:00:00",132.503038250025,"ONREG"
"2020-03-07 21:00:00",144.055104750025,"ONREG"
"2020-03-07 22:00:00",141.328301,"ONREG"
"2020-03-07 23:00:00",138.15029325005,"ONREG"
"2020-03-08 00:00:00",126.67182825,"ONREG"
"2020-03-08 01:00:00",120.275,"ON"
"2020-03-08 02:00:00",-99999,"ON"
"2020-03-08 03:00:00",111.1,"ON"
"2020-03-08 04:00:00",101.625,"ON"
"2020-03-08 05:00:00",90.35,"ON"
"2020-03-08 06:00:00",91.825,"ON"
"2020-03-08 07:00:00",99.425,"ON"
"2020-03-08 08:00:00",103.75,"ON"
"2020-03-08 09:00:00",106.6,"ON"
"2020-03-08 10:00:00",108.475,"ON"
"2020-03-08 11:00:00",103.89352975005,"ON"
"2020-03-08 12:00:00",71.860609500025,"ON"
"2020-03-08 13:00:00",93.195774750025,"ON"
"2020-03-08 14:00:00",89.65,"ON"
"2020-03-08 15:00:00",81.35,"ON"
"2020-03-08 16:00:00",89.875,"ON"
"2020-03-08 17:00:00",109.675,"ON"
"2020-03-08 18:00:00",117.82888075005,"ON"
"2020-03-08 19:00:00",96.078308750025,"ONREG"
"2020-03-08 20:00:00",112.95,"ON"
"2020-03-08 21:00:00",124.175,"ON"
"2020-03-08 22:00:00",100.925,"ON"
"2020-03-08 23:00:00",108.125,"ON"
"2020-03-09 00:00:00",98.9,"ON"
"2020-03-09 01:00:00",102.85,"ON"
"2020-03-09 02:00:00",82.375,"ON"
"2020-03-09 03:00:00",41.125,"ON"
"2020-03-09 04:00:00",62.122073750025,"ON"
"2020-03-09 05:00:00",35.7083675,"ON"
"2020-03-09 06:00:00",53.53275425,"ON"
"2020-03-09 07:00:00",65.620370000025,"ON"
"2020-03-09 08:00:00",55.959847500025,"ON"
"2020-03-09 09:00:00",52.17127250005,"ON"
"2020-03-09 10:00:00",44.202855,"ON"
"2020-03-09 11:00:00",35.22352250005,"ON"
"2020-03-09 12:00:00",40.95887750005,"ON"
"2020-03-09 13:00:00",39.298815000025,"ON"
"2020-03-09 14:00:00",40.986265,"ON"
"2020-03-09 15:00:00",46.782160000025,"ON"
"2020-03-09 16:00:00",54.461300000025,"ON"
"2020-03-09 17:00:00",35.20020975005,"ON"
"2020-03-09 18:00:00",17.03293925005,"ON"
"2020-03-09 19:00:00",3.9329625,"ON"
"2020-03-09 20:00:00",1.59363600005,"ON"
"2020-03-09 21:00:00",0,"ON"
"2020-03-09 22:00:00",0,"ON"
"2020-03-09 23:00:00",16.176139750075,"ON"
"2020-03-10 00:00:00",43.86903000005,"ON"
"2020-03-10 01:00:00",29.715216000025,"ON"
"2020-03-10 02:00:00",25.41555925,"ON"
"2020-03-10 03:00:00",18.60346300005,"ON"
"2020-03-10 04:00:00",13.894778500025,"ON"
"2020-03-10 05:00:00",16.77178050005,"ON"
"2020-03-10 06:00:00",12.481945250025,"ON"
"2020-03-10 07:00:00",11.09627525005,"ON"
"2020-03-10 08:00:00",9.39564225005,"ON"
"2020-03-10 09:00:00",0.663652750025,"ON"
"2020-03-10 10:00:00",0.05197875,"ON"
"2020-03-10 11:00:00",3.278758500025,"ON"
"2020-03-10 12:00:00",6.953538250025,"ON"
"2020-03-10 13:00:00",7.33972525005,"ON"
"2020-03-10 14:00:00",11.780588250025,"ON"
"2020-03-10 15:00:00",23.106222500025,"ON"
"2020-03-10 16:00:00",26.17010950005,"ON"
"2020-03-10 17:00:00",28.93264250005,"ON"
"2020-03-10 18:00:00",31.500381250025,"ON"
"2020-03-10 19:00:00",29.202077500075,"ON"
"2020-03-10 20:00:00",46.990665000025,"ON"
"2020-03-10 21:00:00",67.72815,"ON"
"2020-03-10 22:00:00",69.16667750005,"ON"
"2020-03-10 23:00:00",89.394573250025,"ON"
"2020-03-11 00:00:00",72.725,"ON"
"2020-03-11 01:00:00",51.109040250075,"ON"
"2020-03-11 02:00:00",52.48686250005,"ON"
"2020-03-11 03:00:00",57.814040000025,"ON"
"2020-03-11 04:00:00",39.89993500005,"ON"
"2020-03-11 05:00:00",34.94715000005,"ON"
"2020-03-11 06:00:00",36.222777500025,"ON"
"2020-03-11 07:00:00",52.44496750005,"ON"
"2020-03-11 08:00:00",32.133730250025,"ON"
"2020-03-11 09:00:00",9.89925800005,"ON"
"2020-03-11 10:00:00",8.84209300005,"ON"
"2020-03-11 11:00:00",10.349370250025,"ON"
"2020-03-11 12:00:00",5.99218525005,"ON"
"2020-03-11 13:00:00",1.3386030001,"ON"
"2020-03-11 14:00:00",1.825408500025,"ON"
"2020-03-11 15:00:00",13.249697750025,"ON"
"2020-03-11 16:00:00",14.207011000025,"ON"
"2020-03-11 17:00:00",11.877592500025,"ON"
"2020-03-11 18:00:00",11.453101000025,"ON"
"2020-03-11 19:00:00",16.066362000075,"ON"
"2020-03-11 20:00:00",29.269996250025,"ON"
"2020-03-11 21:00:00",43.47304250005,"ON"
"2020-03-11 22:00:00",66.43244000005,"ON"
"2020-03-11 23:00:00",76.43998,"ON"
"2020-03-12 00:00:00",58.212330000075,"ON"
"2020-03-12 01:00:00",50.36172,"ON"
"2020-03-12 02:00:00",36.874255000025,"ON"
"2020-03-12 03:00:00",54.53220000005,"ON"
"2020-03-12 04:00:00",70.23612500005,"ON"
"2020-03-12 05:00:00",52.602627500025,"ON"
"2020-03-12 06:00:00",60.470027500025,"ON"
"2020-03-12 07:00:00",37.9012575,"ON"
"2020-03-12 08:00:00",30.36771075005,"ON"
"2020-03-12 09:00:00",15.3830385,"ON"
"2020-03-12 10:00:00",3.8201785,"ON"
"2020-03-12 11:00:00",4.05608725,"ON"
"2020-03-12 12:00:00",4.1415455,"ON"
"2020-03-12 13:00:00",5.62572675005,"ON"
"2020-03-12 14:00:00",5.381778750025,"ON"
"2020-03-12 15:00:00",0.694307,"ON"
"2020-03-12 16:00:00",0.082552,"ON"
"2020-03-12 17:00:00",4.957373000025,"ON"
"2020-03-12 18:00:00",2.49354825005,"ON"
"2020-03-12 19:00:00",1.39533600005,"ON"
"2020-03-12 20:00:00",0.204825750025,"ON"
"2020-03-12 21:00:00",5.464571,"ON"
"2020-03-12 22:00:00",3.705285750025,"ON"
"2020-03-12 23:00:00",2.335239500025,"ON"
"2020-03-13 00:00:00",3.447241500025,"ON"
"2020-03-13 01:00:00",18.18679875,"ON"
"2020-03-13 02:00:00",36.497159000025,"ON"
"2020-03-13 03:00:00",87.72435750005,"ON"
"2020-03-13 04:00:00",85.515705000075,"ON"
"2020-03-13 05:00:00",87.88519750005,"ON"
"2020-03-13 06:00:00",59.130465,"ON"
"2020-03-13 07:00:00",68.689710000075,"ON"
"2020-03-13 08:00:00",101.138282500075,"ON"
"2020-03-13 09:00:00",74.536605000025,"ON"
"2020-03-13 10:00:00",37.319351250075,"ON"
"2020-03-13 11:00:00",18.03564725005,"ON"
"2020-03-13 12:00:00",18.98277850005,"ON"
"2020-03-13 13:00:00",25.226829750075,"ON"
"2020-03-13 14:00:00",20.946730250025,"ON"
"2020-03-13 15:00:00",17.21761850005,"ON"
"2020-03-13 16:00:00",25.782077500025,"ON"
"2020-03-13 17:00:00",31.69227925005,"ON"
"2020-03-13 18:00:00",14.701080750075,"ON"
"2020-03-13 19:00:00",24.829711500075,"ON"
"2020-03-13 20:00:00",7.72192200005,"ON"
"2020-03-13 21:00:00",18.52097725005,"ON"
"2020-03-13 22:00:00",8.974393500075,"ON"
"2020-03-13 23:00:00",10.893603500075,"ON"
"2020-03-14 00:00:00",18.08079925005,"ON"
"2020-03-14 01:00:00",10.410410000025,"ON"
"2020-03-14 02:00:00",8.910992500075,"ON"
"2020-03-14 03:00:00",11.43283725005,"ON"
"2020-03-14 04:00:00",11.452401500025,"ON"
"2020-03-14 05:00:00",9.30392450005,"ON"
"2020-03-14 06:00:00",3.60406200005,"ON"
"2020-03-14 07:00:00",40.820395000025,"ON"
"2020-03-14 08:00:00",19.635171750025,"ON"
"2020-03-14 09:00:00",15.223819250075,"ON"
"2020-03-14 10:00:00",23.339673750025,"ON"
"2020-03-14 11:00:00",11.34101425,"ON"
"2020-03-14 12:00:00",4.880310750025,"ON"
"2020-03-14 13:00:00",5.944528500025,"ON"
"2020-03-14 14:00:00",10.850853500025,"ON"
"2020-03-14 15:00:00",8.766102250025,"ON"
"2020-03-14 16:00:00",18.09205575005,"ON"
"2020-03-14 17:00:00",25.063967750025,"ON"
"2020-03-14 18:00:00",22.13362075005,"ON"
"2020-03-14 19:00:00",19.03114950005,"ON"
"2020-03-14 20:00:00",18.927623750075,"ON"
"2020-03-14 21:00:00",22.5567865,"ON"
"2020-03-14 22:00:00",36.131732,"ON"
"2020-03-14 23:00:00",22.67089175005,"ON"
"2020-03-15 00:00:00",31.39200425,"ON"
"2020-03-15 01:00:00",34.498875,"ON"
"2020-03-15 02:00:00",36.240535,"ON"
"2020-03-15 03:00:00",44.135260000025,"ON"
"2020-03-15 04:00:00",63.567390000025,"ON"
"2020-03-15 05:00:00",78.28377250005,"ON"
"2020-03-15 06:00:00",64.0957075,"ON"
"2020-03-15 07:00:00",58.254640000025,"ON"
"2020-03-15 08:00:00",44.222650000075,"ON"
"2020-03-15 09:00:00",52.710767500025,"ON"
"2020-03-15 10:00:00",50.337,"ON"
"2020-03-15 11:00:00",68.901885000025,"ON"
"2020-03-15 12:00:00",61.85003750005,"ON"
"2020-03-15 13:00:00",28.6406905,"ON"
"2020-03-15 14:00:00",17.417686250075,"ON"
"2020-03-15 15:00:00",11.659939250025,"ON"
"2020-03-15 16:00:00",30.809447000025,"ON"
"2020-03-15 17:00:00",15.754833000025,"ON"
"2020-03-15 18:00:00",10.849635000075,"ON"
"2020-03-15 19:00:00",11.57382025005,"ON"
"2020-03-15 20:00:00",11.88021600005,"ON"
"2020-03-15 21:00:00",35.007306000025,"ON"
"2020-03-15 22:00:00",116.33643000005,"ON"
"2020-03-15 23:00:00",41.85319225005,"ON"
"2020-03-16 00:00:00",1.444966000025,"ON"
"2020-03-16 01:00:00",5.044226000025,"ON"
"2020-03-16 02:00:00",10.21688750005,"ON"
"2020-03-16 03:00:00",12.34432725005,"ON"
"2020-03-16 04:00:00",18.31317050005,"ON"
"2020-03-16 05:00:00",14.341907000025,"ON"
"2020-03-16 06:00:00",13.57574700005,"ON"
"2020-03-16 07:00:00",18.318152500075,"ON"
"2020-03-16 08:00:00",7.366898000075,"ON"
"2020-03-16 09:00:00",0,"ON"
"2020-03-16 10:00:00",0,"ON"
"2020-03-16 11:00:00",-0.104108,"ON"
"2020-03-16 12:00:00",0.57646575,"ON"
"2020-03-16 13:00:00",1.07053025,"ON"
"2020-03-16 14:00:00",0,"ON"
"2020-03-16 15:00:00",-0.024254,"ON"
"2020-03-16 16:00:00",1.084719750075,"ON"
"2020-03-16 17:00:00",6.604040500075,"ON"
"2020-03-16 18:00:00",14.933016750025,"ON"
"2020-03-16 19:00:00",14.575881250025,"ON"
"2020-03-16 20:00:00",21.591154000025,"ON"
"2020-03-16 21:00:00",36.01299500005,"ON"
"2020-03-16 22:00:00",55.075115,"ON"
"2020-03-16 23:00:00",64.112897500025,"ON"
"2020-03-17 00:00:00",53.93897,"ON"
"2020-03-17 01:00:00",33.39353000005,"ON"
"2020-03-17 02:00:00",22.4555880001,"ON"
"2020-03-17 03:00:00",36.78841500005,"ON"
"2020-03-17 04:00:00",26.18492325005,"ON"
"2020-03-17 05:00:00",10.014859000025,"ON"
"2020-03-17 06:00:00",13.21576025005,"ON"
"2020-03-17 07:00:00",21.72555625005,"ON"
"2020-03-17 08:00:00",36.537325000025,"ON"
"2020-03-17 09:00:00",47.572682500025,"ON"
"2020-03-17 10:00:00",60.026010000025,"ON"
"2020-03-17 11:00:00",87.01937500005,"ON"
"2020-03-17 12:00:00",86.022777500025,"ON"
"2020-03-17 13:00:00",54.23689250005,"ON"
"2020-03-17 14:00:00",47.13106500005,"ON"
"2020-03-17 15:00:00",79.961427500025,"ON"
"2020-03-17 16:00:00",104.92880750005,"ON"
"2020-03-17 17:00:00",111.250665000025,"ON"
"2020-03-17 18:00:00",107.18184500005,"ON"
"2020-03-17 19:00:00",79.559495,"ON"
"2020-03-17 20:00:00",15.575611500075,"ON"
"2020-03-17 21:00:00",3.81354925005,"ON"
"2020-03-17 22:00:00",0.10975225005,"ON"
"2020-03-17 23:00:00",33.562149000025,"ON"
"2020-03-18 00:00:00",22.10052125005,"ON"
"2020-03-18 01:00:00",8.850727750025,"ON"
"2020-03-18 02:00:00",2.475541250025,"ON"
"2020-03-18 03:00:00",3.75978450005,"ON"
"2020-03-18 04:00:00",4.75308800005,"ON"
"2020-03-18 05:00:00",10.094566750025,"ON"
