"SCED.Time.Stamp","Curtailed Values","Status"
"2020-02-29 16:00:00",156.000727500075,"ON"
"2020-02-29 17:00:00",149.334255,"ON"
"2020-02-29 18:00:00",145.11361500005,"ON"
"2020-02-29 19:00:00",145.41504250005,"ON"
"2020-02-29 20:00:00",154.07704000005,"ON"
"2020-02-29 21:00:00",156.639810000025,"ON"
"2020-02-29 22:00:00",156.44535000005,"ON"
"2020-02-29 23:00:00",154.940365000075,"ON"
"2020-03-01 00:00:00",155.971507500025,"ON"
"2020-03-01 01:00:00",156.05880500005,"ON"
"2020-03-01 02:00:00",147.58012000005,"ON"
"2020-03-01 03:00:00",139.54404250005,"ON"
"2020-03-01 04:00:00",133.884162500025,"ON"
"2020-03-01 05:00:00",112.186785000025,"ON"
"2020-03-01 06:00:00",107.898747500025,"ON"
"2020-03-01 07:00:00",98.5615825001,"ON"
"2020-03-01 08:00:00",75.0594625,"ON"
"2020-03-01 09:00:00",43.436615,"ON"
"2020-03-01 10:00:00",46.17168000005,"ON"
"2020-03-01 11:00:00",40.281695000025,"ON"
"2020-03-01 12:00:00",43.1883,"ON"
"2020-03-01 13:00:00",61.09802000005,"ON"
"2020-03-01 14:00:00",80.46297,"ON"
"2020-03-01 15:00:00",85.10844500005,"ON"
"2020-03-01 16:00:00",49.357465000075,"ON"
"2020-03-01 17:00:00",27.12312725,"ON"
"2020-03-01 18:00:00",27.02359425005,"ON"
"2020-03-01 19:00:00",18.75780250005,"ON"
"2020-03-01 20:00:00",50.992175000075,"ON"
"2020-03-01 21:00:00",72.15673250005,"ON"
"2020-03-01 22:00:00",56.985105000025,"ON"
"2020-03-01 23:00:00",91.2657875,"ON"
"2020-03-02 00:00:00",61.565404750075,"ON"
"2020-03-02 01:00:00",41.9191625,"ON"
"2020-03-02 02:00:00",56.784335,"ON"
"2020-03-02 03:00:00",65.4816075,"ON"
"2020-03-02 04:00:00",45.42466,"ON"
"2020-03-02 05:00:00",53.307665000075,"ON"
"2020-03-02 06:00:00",37.8985725,"ON"
"2020-03-02 07:00:00",36.052906500075,"ON"
"2020-03-02 08:00:00",57.9724775,"ON"
"2020-03-02 09:00:00",60.27688750005,"ON"
"2020-03-02 10:00:00",19.304018250025,"ON"
"2020-03-02 11:00:00",5.03654750005,"ON"
"2020-03-02 12:00:00",22.54834600005,"ON"
"2020-03-02 13:00:00",13.53980725005,"ON"
"2020-03-02 14:00:00",14.06295600005,"ON"
"2020-03-02 15:00:00",3.297059,"ON"
"2020-03-02 16:00:00",0,"ON"
"2020-03-02 17:00:00",0,"ON"
"2020-03-02 18:00:00",0,"ON"
"2020-03-02 19:00:00",2.25820325005,"ON"
"2020-03-02 20:00:00",15.636839250025,"ON"
"2020-03-02 21:00:00",31.839625500025,"ON"
"2020-03-02 22:00:00",34.58003200005,"ON"
"2020-03-02 23:00:00",41.20862750005,"ON"
"2020-03-03 00:00:00",33.080203000075,"ON"
"2020-03-03 01:00:00",110.429307500025,"ON"
"2020-03-03 02:00:00",110.763397500025,"ON"
"2020-03-03 03:00:00",72.824410000025,"ON"
"2020-03-03 04:00:00",42.11663425005,"ON"
"2020-03-03 05:00:00",7.89567550005,"ON"
"2020-03-03 06:00:00",38.098437500025,"ON"
"2020-03-03 07:00:00",77.097525000025,"ON"
"2020-03-03 08:00:00",90.96747200005,"ON"
"2020-03-03 09:00:00",15.869725500025,"ON"
"2020-03-03 10:00:00",0.45061875,"ON"
"2020-03-03 11:00:00",11.30094125005,"ON"
"2020-03-03 12:00:00",28.131097750075,"ON"
"2020-03-03 13:00:00",14.47356300005,"ON"
"2020-03-03 14:00:00",11.18298625005,"ON"
"2020-03-03 15:00:00",7.464416000025,"ON"
"2020-03-03 16:00:00",8.28393325005,"ON"
"2020-03-03 17:00:00",28.980694000025,"ON"
"2020-03-03 18:00:00",24.02227825005,"ON"
"2020-03-03 19:00:00",32.961617750025,"ON"
"2020-03-03 20:00:00",55.277425,"ON"
"2020-03-03 21:00:00",65.638725,"ON"
"2020-03-03 22:00:00",71.466532500025,"ON"
"2020-03-03 23:00:00",86.57824750005,"ON"
"2020-03-04 00:00:00",126.466927500075,"ON"
"2020-03-04 01:00:00",131.46610000005,"ON"
"2020-03-04 02:00:00",138.70897500005,"ON"
"2020-03-04 03:00:00",150.00656500005,"ON"
"2020-03-04 04:00:00",146.55051250005,"ON"
"2020-03-04 05:00:00",139.38201250005,"ON"
"2020-03-04 06:00:00",176.14830750005,"ON"
"2020-03-04 07:00:00",181.42326250005,"ON"
"2020-03-04 08:00:00",181.741792500025,"ON"
"2020-03-04 09:00:00",107.154846750025,"ON"
"2020-03-04 10:00:00",26.7252125,"ON"
"2020-03-04 11:00:00",47.782825000025,"ON"
"2020-03-04 12:00:00",86.258045000075,"ON"
"2020-03-04 13:00:00",120.81125750005,"ON"
"2020-03-04 14:00:00",123.371905,"ON"
"2020-03-04 15:00:00",125.445440000025,"ON"
"2020-03-04 16:00:00",82.3146875,"ON"
"2020-03-04 17:00:00",95.6190225,"ON"
"2020-03-04 18:00:00",129.1390325,"ON"
"2020-03-04 19:00:00",77.75542,"ON"
"2020-03-04 20:00:00",72.230450000025,"ON"
"2020-03-04 21:00:00",80.48768750005,"ON"
"2020-03-04 22:00:00",62.7683900001,"ON"
"2020-03-04 23:00:00",17.88806650005,"ON"
"2020-03-05 00:00:00",13.52431225005,"ON"
"2020-03-05 01:00:00",28.187774750025,"ON"
"2020-03-05 02:00:00",38.791990000025,"ON"
"2020-03-05 03:00:00",61.786055,"ON"
"2020-03-05 04:00:00",82.411497500075,"ON"
"2020-03-05 05:00:00",101.19416,"ON"
"2020-03-05 06:00:00",95.320917500025,"ON"
"2020-03-05 07:00:00",112.062115000025,"ON"
"2020-03-05 08:00:00",73.399887500075,"ON"
"2020-03-05 09:00:00",42.013689000025,"ON"
"2020-03-05 10:00:00",35.671766750025,"ON"
"2020-03-05 11:00:00",33.308896000025,"ON"
"2020-03-05 12:00:00",56.622212500025,"ON"
"2020-03-05 13:00:00",60.8644975,"ON"
"2020-03-05 14:00:00",44.930620000025,"ON"
"2020-03-05 15:00:00",35.8201400001,"ON"
"2020-03-05 16:00:00",41.46252775005,"ON"
"2020-03-05 17:00:00",76.690062500025,"ON"
"2020-03-05 18:00:00",67.63890750005,"ON"
"2020-03-05 19:00:00",58.92798750005,"ON"
"2020-03-05 20:00:00",66.077642500025,"ON"
"2020-03-05 21:00:00",73.189820000025,"ON"
"2020-03-05 22:00:00",147.2397200001,"ON"
"2020-03-05 23:00:00",129.673997500075,"ON"
"2020-03-06 00:00:00",101.36631500005,"ON"
"2020-03-06 01:00:00",91.405915000025,"ON"
"2020-03-06 02:00:00",86.413142500025,"ON"
"2020-03-06 03:00:00",63.13546500005,"ON"
"2020-03-06 04:00:00",58.64972500005,"ON"
"2020-03-06 05:00:00",47.256042500025,"ON"
"2020-03-06 06:00:00",52.711132500025,"ON"
"2020-03-06 07:00:00",38.814220750025,"ON"
"2020-03-06 08:00:00",23.308933250025,"ON"
"2020-03-06 09:00:00",27.412882000025,"ON"
"2020-03-06 10:00:00",24.017855750025,"ON"
"2020-03-06 11:00:00",24.02493575005,"ON"
"2020-03-06 12:00:00",28.85155600005,"ON"
"2020-03-06 13:00:00",21.50318750005,"ON"
"2020-03-06 14:00:00",20.457011250025,"ON"
"2020-03-06 15:00:00",32.361685000025,"ON"
"2020-03-06 16:00:00",37.66567750005,"ON"
"2020-03-06 17:00:00",41.878702500025,"ON"
"2020-03-06 18:00:00",44.764692500025,"ON"
"2020-03-06 19:00:00",50.4156025,"ON"
"2020-03-06 20:00:00",84.472857500075,"ON"
"2020-03-06 21:00:00",118.88138250005,"ON"
"2020-03-06 22:00:00",135.7514175,"ON"
"2020-03-06 23:00:00",125.627792500025,"ON"
"2020-03-07 00:00:00",141.560340000025,"ON"
"2020-03-07 01:00:00",145.966040000025,"ON"
"2020-03-07 02:00:00",121.40940750005,"ON"
"2020-03-07 03:00:00",89.063300000025,"ON"
"2020-03-07 04:00:00",76.817277500075,"ON"
"2020-03-07 05:00:00",77.2041,"ON"
"2020-03-07 06:00:00",59.481785000025,"ON"
"2020-03-07 07:00:00",60.5920325,"ON"
"2020-03-07 08:00:00",86.45088000005,"ON"
"2020-03-07 09:00:00",117.05268,"ON"
"2020-03-07 10:00:00",158.46953000005,"ON"
"2020-03-07 11:00:00",157.00616000005,"ON"
"2020-03-07 12:00:00",159.923470000025,"ON"
"2020-03-07 13:00:00",159.172635000025,"ON"
"2020-03-07 14:00:00",158.927835000025,"ON"
"2020-03-07 15:00:00",160.447577500025,"ON"
"2020-03-07 16:00:00",159.684767500025,"ON"
"2020-03-07 17:00:00",159.35980500005,"ON"
"2020-03-07 18:00:00",152.303562500025,"ON"
"2020-03-07 19:00:00",159.26830250005,"ON"
"2020-03-07 20:00:00",163.459812500075,"ON"
"2020-03-07 21:00:00",163.124077500025,"ON"
"2020-03-07 22:00:00",163.303735000025,"ON"
"2020-03-07 23:00:00",163.030252500075,"ON"
"2020-03-08 00:00:00",163.431385,"ON"
"2020-03-08 01:00:00",164.00392500005,"ON"
"2020-03-08 02:00:00",-99999,"ON"
"2020-03-08 03:00:00",163.88293000005,"ON"
"2020-03-08 04:00:00",163.511620000025,"ON"
"2020-03-08 05:00:00",162.693650000075,"ON"
"2020-03-08 06:00:00",162.485935000025,"ON"
"2020-03-08 07:00:00",161.75951000005,"ON"
"2020-03-08 08:00:00",161.87193750005,"ON"
"2020-03-08 09:00:00",162.46431250005,"ON"
"2020-03-08 10:00:00",160.762377500025,"ON"
"2020-03-08 11:00:00",160.903942500075,"ON"
"2020-03-08 12:00:00",148.006170000025,"ON"
"2020-03-08 13:00:00",149.214542500075,"ON"
"2020-03-08 14:00:00",144.21955500005,"ON"
"2020-03-08 15:00:00",158.35431000005,"ON"
"2020-03-08 16:00:00",159.24109250005,"ON"
"2020-03-08 17:00:00",162.72806250005,"ON"
"2020-03-08 18:00:00",148.3394775,"ON"
"2020-03-08 19:00:00",154.45128000005,"ON"
"2020-03-08 20:00:00",161.56738500005,"ON"
"2020-03-08 21:00:00",162.43782000005,"ON"
"2020-03-08 22:00:00",161.970960000075,"ON"
"2020-03-08 23:00:00",162.89053750005,"ON"
"2020-03-09 00:00:00",162.871185000075,"ON"
"2020-03-09 01:00:00",162.97752500005,"ON"
"2020-03-09 02:00:00",151.46791750005,"ON"
"2020-03-09 03:00:00",67.137507500025,"ON"
"2020-03-09 04:00:00",66.43022,"ON"
"2020-03-09 05:00:00",74.69628750005,"ON"
"2020-03-09 06:00:00",99.0784050001,"ON"
"2020-03-09 07:00:00",129.86650500005,"ON"
"2020-03-09 08:00:00",104.685345000075,"ON"
"2020-03-09 09:00:00",106.216357500075,"ON"
"2020-03-09 10:00:00",73.856705,"ON"
"2020-03-09 11:00:00",64.015860000075,"ON"
"2020-03-09 12:00:00",60.934925000025,"ON"
"2020-03-09 13:00:00",51.51438500005,"ON"
"2020-03-09 14:00:00",58.63983000005,"ON"
"2020-03-09 15:00:00",70.250450000025,"ON"
"2020-03-09 16:00:00",67.693127500025,"ON"
"2020-03-09 17:00:00",50.70175750005,"ON"
"2020-03-09 18:00:00",18.515323750075,"ON"
"2020-03-09 19:00:00",3.80174750005,"ON"
"2020-03-09 20:00:00",1.13497450005,"ON"
"2020-03-09 21:00:00",0.025,"ON"
"2020-03-09 22:00:00",0,"ON"
"2020-03-09 23:00:00",10.8545125,"ON"
"2020-03-10 00:00:00",73.4748925,"ON"
"2020-03-10 01:00:00",69.740500000025,"ON"
"2020-03-10 02:00:00",51.93538,"ON"
"2020-03-10 03:00:00",51.930055,"ON"
"2020-03-10 04:00:00",52.05594000005,"ON"
"2020-03-10 05:00:00",32.18780525005,"ON"
"2020-03-10 06:00:00",26.42435975005,"ON"
"2020-03-10 07:00:00",0,"ON"
"2020-03-10 08:00:00",0,"OUT"
"2020-03-10 09:00:00",0,"OUT"
"2020-03-10 10:00:00",0,"OUT"
"2020-03-10 11:00:00",0,"OUT"
"2020-03-10 12:00:00",0,"OUT"
"2020-03-10 13:00:00",0,"OUT"
"2020-03-10 14:00:00",0,"OUT"
"2020-03-10 15:00:00",0,"OUT"
"2020-03-10 16:00:00",0,"OUT"
"2020-03-10 17:00:00",0,"OUT"
"2020-03-10 18:00:00",0,"OUT"
"2020-03-10 19:00:00",0,"OUT"
"2020-03-10 20:00:00",0,"OUT"
"2020-03-10 21:00:00",0,"OUT"
"2020-03-10 22:00:00",0,"OUT"
"2020-03-10 23:00:00",0,"OUT"
"2020-03-11 00:00:00",0,"OUT"
"2020-03-11 01:00:00",0,"OUT"
"2020-03-11 02:00:00",0,"OUT"
"2020-03-11 03:00:00",0,"OUT"
"2020-03-11 04:00:00",0,"OUT"
"2020-03-11 05:00:00",0,"OUT"
"2020-03-11 06:00:00",0,"OUT"
"2020-03-11 07:00:00",0,"OUT"
"2020-03-11 08:00:00",0,"OUT"
"2020-03-11 09:00:00",0,"OUT"
"2020-03-11 10:00:00",0,"OUT"
"2020-03-11 11:00:00",0,"OUT"
"2020-03-11 12:00:00",0,"OUT"
"2020-03-11 13:00:00",0,"OUT"
"2020-03-11 14:00:00",0,"OUT"
"2020-03-11 15:00:00",0,"OUT"
"2020-03-11 16:00:00",0,"OUT"
"2020-03-11 17:00:00",0,"OUT"
"2020-03-11 18:00:00",0,"OUT"
"2020-03-11 19:00:00",0,"OUT"
"2020-03-11 20:00:00",1.40484175005,"OUT"
"2020-03-11 21:00:00",34.780167500025,"ON"
"2020-03-11 22:00:00",96.907362500075,"ON"
"2020-03-11 23:00:00",107.1238650001,"ON"
"2020-03-12 00:00:00",87.745047500025,"ON"
"2020-03-12 01:00:00",94.89231500005,"ON"
"2020-03-12 02:00:00",63.0427375,"ON"
"2020-03-12 03:00:00",67.248367500025,"ON"
"2020-03-12 04:00:00",98.531100000025,"ON"
"2020-03-12 05:00:00",90.868155000025,"ON"
"2020-03-12 06:00:00",93.8555775,"ON"
"2020-03-12 07:00:00",67.928262500025,"ON"
"2020-03-12 08:00:00",36.2186325,"ON"
"2020-03-12 09:00:00",25.118355500025,"ON"
"2020-03-12 10:00:00",9.45924600005,"ON"
"2020-03-12 11:00:00",10.357831750075,"ON"
"2020-03-12 12:00:00",10.037528250075,"ON"
"2020-03-12 13:00:00",13.730221750025,"ON"
"2020-03-12 14:00:00",4.944215500025,"ON"
"2020-03-12 15:00:00",0.57794925,"ON"
"2020-03-12 16:00:00",0.40660775005,"ON"
"2020-03-12 17:00:00",10.077843250075,"ON"
"2020-03-12 18:00:00",2.74275450005,"ON"
"2020-03-12 19:00:00",-0.08513975,"ON"
"2020-03-12 20:00:00",13.21817625005,"ON"
"2020-03-12 21:00:00",6.356831750025,"ON"
"2020-03-12 22:00:00",1.380532,"ON"
"2020-03-12 23:00:00",1.174767500025,"ON"
"2020-03-13 00:00:00",1.505251250025,"ON"
"2020-03-13 01:00:00",52.16753,"ON"
"2020-03-13 02:00:00",31.69110375005,"ON"
"2020-03-13 03:00:00",105.39019000005,"ON"
"2020-03-13 04:00:00",107.41028250005,"ON"
"2020-03-13 05:00:00",92.73318750005,"ON"
"2020-03-13 06:00:00",72.70399500005,"ON"
"2020-03-13 07:00:00",93.70268000005,"ON"
"2020-03-13 08:00:00",127.58086250005,"ON"
"2020-03-13 09:00:00",100.775855,"ON"
"2020-03-13 10:00:00",52.660152500075,"ON"
"2020-03-13 11:00:00",28.394214250025,"ON"
"2020-03-13 12:00:00",38.058345,"ON"
"2020-03-13 13:00:00",36.085197500025,"ON"
"2020-03-13 14:00:00",33.956002500025,"ON"
"2020-03-13 15:00:00",32.736783250025,"ON"
"2020-03-13 16:00:00",37.27620550005,"ON"
"2020-03-13 17:00:00",34.505782,"ON"
"2020-03-13 18:00:00",26.614359750075,"ON"
"2020-03-13 19:00:00",24.85783250005,"ON"
"2020-03-13 20:00:00",17.16324175,"ON"
"2020-03-13 21:00:00",18.75146175,"ON"
"2020-03-13 22:00:00",11.416655250025,"ON"
"2020-03-13 23:00:00",13.61149900005,"ON"
"2020-03-14 00:00:00",21.71414650005,"ON"
"2020-03-14 01:00:00",12.280826,"ON"
"2020-03-14 02:00:00",8.82177425,"ON"
"2020-03-14 03:00:00",1.9651115,"ON"
"2020-03-14 04:00:00",9.24390150005,"ON"
"2020-03-14 05:00:00",2.537997500025,"ON"
"2020-03-14 06:00:00",9.660781250075,"ON"
"2020-03-14 07:00:00",43.52323500005,"ON"
"2020-03-14 08:00:00",18.973712750075,"ON"
"2020-03-14 09:00:00",25.408691750075,"ON"
"2020-03-14 10:00:00",31.505820750025,"ON"
"2020-03-14 11:00:00",15.556539750025,"ON"
"2020-03-14 12:00:00",6.41737200005,"ON"
"2020-03-14 13:00:00",11.188801750025,"ON"
"2020-03-14 14:00:00",12.857172000025,"ON"
"2020-03-14 15:00:00",9.71535700005,"ON"
"2020-03-14 16:00:00",25.866725500025,"ON"
"2020-03-14 17:00:00",41.30053,"ON"
"2020-03-14 18:00:00",30.959847500025,"ON"
"2020-03-14 19:00:00",29.37764375,"ON"
"2020-03-14 20:00:00",31.105062500025,"ON"
"2020-03-14 21:00:00",29.656642250025,"ON"
"2020-03-14 22:00:00",45.383127500025,"ON"
"2020-03-14 23:00:00",32.761749750075,"ON"
"2020-03-15 00:00:00",50.11615000005,"ON"
"2020-03-15 01:00:00",56.306505000025,"ON"
"2020-03-15 02:00:00",52.416122500025,"ON"
"2020-03-15 03:00:00",56.73960000005,"ON"
"2020-03-15 04:00:00",80.277770000025,"ON"
"2020-03-15 05:00:00",101.47299500005,"ON"
"2020-03-15 06:00:00",95.486090000025,"ON"
"2020-03-15 07:00:00",95.311287500025,"ON"
"2020-03-15 08:00:00",68.313180000025,"ON"
"2020-03-15 09:00:00",85.315182500025,"ON"
"2020-03-15 10:00:00",74.37204500005,"ON"
"2020-03-15 11:00:00",96.98009750005,"ON"
"2020-03-15 12:00:00",99.779800000025,"ON"
"2020-03-15 13:00:00",45.65217250005,"ON"
"2020-03-15 14:00:00",39.344335,"ON"
"2020-03-15 15:00:00",26.176591750025,"ON"
"2020-03-15 16:00:00",38.714346250025,"ON"
"2020-03-15 17:00:00",20.694234,"ON"
"2020-03-15 18:00:00",20.07486150005,"ON"
"2020-03-15 19:00:00",16.46470675005,"ON"
"2020-03-15 20:00:00",17.94863075005,"ON"
"2020-03-15 21:00:00",62.78428950005,"ON"
"2020-03-15 22:00:00",158.07998500005,"ON"
"2020-03-15 23:00:00",42.876730250025,"ON"
"2020-03-16 00:00:00",0.161095,"ON"
"2020-03-16 01:00:00",0.56064675,"ON"
"2020-03-16 02:00:00",9.671103,"ON"
"2020-03-16 03:00:00",10.465002500025,"ON"
"2020-03-16 04:00:00",16.92258975005,"ON"
"2020-03-16 05:00:00",14.477414250075,"ON"
"2020-03-16 06:00:00",16.199009500025,"ON"
"2020-03-16 07:00:00",19.73499750005,"ON"
"2020-03-16 08:00:00",8.274540000025,"ON"
"2020-03-16 09:00:00",0,"ON"
"2020-03-16 10:00:00",0,"ON"
"2020-03-16 11:00:00",-0.04744225,"ON"
"2020-03-16 12:00:00",3.37072300005,"ON"
"2020-03-16 13:00:00",6.21579425005,"ON"
"2020-03-16 14:00:00",3.3896925,"ON"
"2020-03-16 15:00:00",1.298318500075,"ON"
"2020-03-16 16:00:00",15.302177500025,"ON"
"2020-03-16 17:00:00",26.816084000075,"ON"
"2020-03-16 18:00:00",28.85816325005,"ON"
"2020-03-16 19:00:00",27.52380650005,"ON"
"2020-03-16 20:00:00",35.096437500025,"ON"
"2020-03-16 21:00:00",52.192530000025,"ON"
"2020-03-16 22:00:00",70.486650000025,"ON"
"2020-03-16 23:00:00",86.3927250001,"ON"
"2020-03-17 00:00:00",84.251387500025,"ON"
"2020-03-17 01:00:00",59.758007500075,"ON"
"2020-03-17 02:00:00",45.480747500025,"ON"
"2020-03-17 03:00:00",53.92812500005,"ON"
"2020-03-17 04:00:00",53.04562150005,"ON"
"2020-03-17 05:00:00",14.81435450005,"ON"
"2020-03-17 06:00:00",20.71181950005,"ON"
"2020-03-17 07:00:00",31.32795325005,"ON"
"2020-03-17 08:00:00",54.394915000025,"ON"
"2020-03-17 09:00:00",69.144200000025,"ON"
"2020-03-17 10:00:00",90.72643000005,"ON"
"2020-03-17 11:00:00",124.28831250005,"ON"
"2020-03-17 12:00:00",127.01316000005,"ON"
"2020-03-17 13:00:00",82.7173125,"ON"
"2020-03-17 14:00:00",75.649740000025,"ON"
"2020-03-17 15:00:00",123.445542500025,"ON"
"2020-03-17 16:00:00",140.683035000075,"ON"
"2020-03-17 17:00:00",148.333652500025,"ON"
"2020-03-17 18:00:00",150.016902500025,"ON"
"2020-03-17 19:00:00",116.49960250005,"ON"
"2020-03-17 20:00:00",7.847445250075,"ON"
"2020-03-17 21:00:00",2.4439765,"ON"
"2020-03-17 22:00:00",0.28457375,"ON"
"2020-03-17 23:00:00",13.511940500025,"ON"
"2020-03-18 00:00:00",13.3517775,"ON"
"2020-03-18 01:00:00",6.81623450005,"ON"
"2020-03-18 02:00:00",3.74618625005,"ON"
"2020-03-18 03:00:00",6.304010750025,"ON"
"2020-03-18 04:00:00",10.61870375005,"ON"
"2020-03-18 05:00:00",16.86787800005,"ON"
"2020-03-18 06:00:00",43.230642500075,"ON"
"2020-03-18 07:00:00",55.940385000025,"ON"
"2020-03-18 08:00:00",58.180035000025,"ON"
"2020-03-18 09:00:00",57.2315525,"ON"
"2020-03-18 10:00:00",76.774937500075,"ON"
"2020-03-18 11:00:00",58.813730000025,"ON"
"2020-03-18 12:00:00",75.140982500075,"ON"
"2020-03-18 13:00:00",73.964012500025,"ON"
"2020-03-18 14:00:00",78.374715000075,"ON"
"2020-03-18 15:00:00",65.941705,"ON"
"2020-03-18 16:00:00",58.6196025,"ON"
"2020-03-18 17:00:00",33.442552750075,"ON"
"2020-03-18 18:00:00",38.853367250025,"ON"
"2020-03-18 19:00:00",63.986267000075,"ON"
"2020-03-18 20:00:00",38.306805000075,"ON"
"2020-03-18 21:00:00",83.4740225001,"ON"
"2020-03-18 22:00:00",99.692260000025,"ON"
"2020-03-18 23:00:00",76.90704000005,"ON"
"2020-03-19 00:00:00",64.114190000075,"ON"
"2020-03-19 01:00:00",67.668700000075,"ON"
"2020-03-19 02:00:00",70.97605500005,"ON"
"2020-03-19 03:00:00",102.09116750005,"ON"
"2020-03-19 04:00:00",102.20981750005,"ON"
"2020-03-19 05:00:00",102.83682250005,"ON"
"2020-03-19 06:00:00",121.956635000025,"ON"
"2020-03-19 07:00:00",110.85714500005,"ON"
"2020-03-19 08:00:00",74.99070250005,"ON"
"2020-03-19 09:00:00",45.15319,"ON"
"2020-03-19 10:00:00",32.207983250025,"ON"
"2020-03-19 11:00:00",63.454075,"ON"
"2020-03-19 12:00:00",69.3875025,"ON"
"2020-03-19 13:00:00",51.67950250005,"ON"
"2020-03-19 14:00:00",47.489875,"ON"
"2020-03-19 15:00:00",53.242612500025,"ON"
"2020-03-19 16:00:00",84.5815425,"ON"
"2020-03-19 17:00:00",101.4465975,"ON"
"2020-03-19 18:00:00",70.488340000025,"ON"
"2020-03-19 19:00:00",45.955889250025,"ON"
"2020-03-19 20:00:00",46.769305,"ON"
"2020-03-19 21:00:00",65.2682175,"ON"
"2020-03-19 22:00:00",39.39394000005,"ON"
"2020-03-19 23:00:00",48.55409750005,"ON"
"2020-03-20 00:00:00",37.735158750025,"ON"
"2020-03-20 01:00:00",29.844669000075,"ON"
"2020-03-20 02:00:00",40.865950000075,"ON"
"2020-03-20 03:00:00",65.78820500005,"ON"
"2020-03-20 04:00:00",157.997225000075,"ON"
"2020-03-20 05:00:00",141.192327500075,"ON"
"2020-03-20 06:00:00",158.68780750005,"ON"
"2020-03-20 07:00:00",160.763407500075,"ON"
"2020-03-20 08:00:00",169.09894250005,"ON"
"2020-03-20 09:00:00",191.51806250005,"ON"
"2020-03-20 10:00:00",171.039137500025,"ON"
"2020-03-20 11:00:00",142.97487750005,"ON"
"2020-03-20 12:00:00",144.181507500075,"ON"
"2020-03-20 13:00:00",145.448462500025,"ON"
"2020-03-20 14:00:00",124.216525000075,"ON"
"2020-03-20 15:00:00",89.72087750005,"ON"
"2020-03-20 16:00:00",81.307732500025,"ON"
"2020-03-20 17:00:00",91.15084500005,"ON"
"2020-03-20 18:00:00",92.780940000025,"ON"
"2020-03-20 19:00:00",72.5886825,"ON"
"2020-03-20 20:00:00",45.75169500005,"ON"
"2020-03-20 21:00:00",36.760845,"ON"
"2020-03-20 22:00:00",39.62620250005,"ON"
"2020-03-20 23:00:00",35.898377500025,"ON"
"2020-03-21 00:00:00",29.00003,"ON"
"2020-03-21 01:00:00",11.02857900005,"ON"
"2020-03-21 02:00:00",7.91125175,"ON"
"2020-03-21 03:00:00",9.06617100005,"ON"
"2020-03-21 04:00:00",21.906587000025,"ON"
"2020-03-21 05:00:00",29.181312750075,"ON"
"2020-03-21 06:00:00",32.045756000025,"ON"
"2020-03-21 07:00:00",18.155043500075,"ON"
"2020-03-21 08:00:00",27.977630750075,"ON"
"2020-03-21 09:00:00",48.375870000075,"ON"
"2020-03-21 10:00:00",43.992130000075,"ON"
"2020-03-21 11:00:00",16.838471750025,"ON"
"2020-03-21 12:00:00",50.08532,"ON"
"2020-03-21 13:00:00",24.67646825005,"ON"
"2020-03-21 14:00:00",8.89823350005,"ON"
"2020-03-21 15:00:00",20.236144500075,"ON"
"2020-03-21 16:00:00",5.83866875,"ON"
"2020-03-21 17:00:00",6.56689150005,"ON"
"2020-03-21 18:00:00",10.645550500075,"ON"
"2020-03-21 19:00:00",2.102219500025,"ON"
"2020-03-21 20:00:00",1.973448000025,"ON"
"2020-03-21 21:00:00",4.024257250025,"ON"
"2020-03-21 22:00:00",2.3886575,"ON"
"2020-03-21 23:00:00",2.743661000025,"ON"
