"SCED.Time.Stamp","Curtailed Values","Status"
"2020-03-18 20:00:00",13.460389000025,"ON"
"2020-03-18 21:00:00",8.75973025005,"ON"
"2020-03-18 22:00:00",6.741785250025,"ON"
"2020-03-18 23:00:00",11.81325425005,"ON"
"2020-03-19 00:00:00",6.205513250025,"ON"
"2020-03-19 01:00:00",23.11517150005,"ON"
"2020-03-19 02:00:00",34.56584600005,"ON"
"2020-03-19 03:00:00",16.005097000075,"ON"
"2020-03-19 04:00:00",18.045229750025,"ON"
"2020-03-19 05:00:00",45.080477750025,"ON"
"2020-03-19 06:00:00",45.453035000025,"ON"
"2020-03-19 07:00:00",58.298470000075,"ON"
"2020-03-19 08:00:00",68.53317200005,"ON"
"2020-03-19 09:00:00",46.754868250025,"ON"
"2020-03-19 10:00:00",61.196253000025,"ON"
"2020-03-19 11:00:00",69.1623865001,"ON"
"2020-03-19 12:00:00",70.022709750025,"ON"
"2020-03-19 13:00:00",69.80733975005,"ON"
"2020-03-19 14:00:00",68.680008250075,"ON"
"2020-03-19 15:00:00",67.157329750025,"ON"
"2020-03-19 16:00:00",68.64583400005,"ON"
"2020-03-19 17:00:00",68.702943000075,"ON"
"2020-03-19 18:00:00",71.1683235,"ON"
"2020-03-19 19:00:00",71.40421175005,"ON"
"2020-03-19 20:00:00",53.42620850005,"ON"
"2020-03-19 21:00:00",64.58286900005,"ON"
"2020-03-19 22:00:00",66.815216000075,"ON"
"2020-03-19 23:00:00",56.351142250075,"ON"
"2020-03-20 00:00:00",65.64927825005,"ON"
"2020-03-20 01:00:00",69.64022075005,"ON"
"2020-03-20 02:00:00",71.158481750025,"ON"
"2020-03-20 03:00:00",66.858139750025,"ON"
"2020-03-20 04:00:00",71.212287000025,"ON"
"2020-03-20 05:00:00",70.646655500025,"ON"
"2020-03-20 06:00:00",70.69101250005,"ON"
"2020-03-20 07:00:00",70.908255500025,"ON"
"2020-03-20 08:00:00",56.114979750025,"ON"
"2020-03-20 09:00:00",39.49180325,"ON"
"2020-03-20 10:00:00",25.847722250075,"ON"
"2020-03-20 11:00:00",18.797822250025,"ON"
"2020-03-20 12:00:00",20.77435075005,"ON"
"2020-03-20 13:00:00",19.27554100005,"ON"
"2020-03-20 14:00:00",15.964791000025,"ON"
"2020-03-20 15:00:00",8.175558500025,"ON"
"2020-03-20 16:00:00",3.09553900005,"ON"
"2020-03-20 17:00:00",3.677160250025,"ON"
"2020-03-20 18:00:00",2.91709750005,"ON"
"2020-03-20 19:00:00",2.59193150005,"ON"
"2020-03-20 20:00:00",5.46122275,"ON"
"2020-03-20 21:00:00",11.03408175005,"ON"
"2020-03-20 22:00:00",22.39073600005,"ON"
"2020-03-20 23:00:00",27.956352250025,"ON"
"2020-03-21 00:00:00",17.576884750025,"ON"
"2020-03-21 01:00:00",25.578102000075,"ON"
"2020-03-21 02:00:00",28.054368750025,"ON"
"2020-03-21 03:00:00",18.380821000025,"ON"
"2020-03-21 04:00:00",24.113956500075,"ON"
"2020-03-21 05:00:00",24.53725550005,"ON"
"2020-03-21 06:00:00",12.08101475,"ON"
"2020-03-21 07:00:00",6.169906500025,"ON"
"2020-03-21 08:00:00",8.15800225005,"ON"
"2020-03-21 09:00:00",5.868095000025,"ON"
"2020-03-21 10:00:00",2.98881475,"ON"
"2020-03-21 11:00:00",5.468509750025,"ON"
"2020-03-21 12:00:00",4.79899075005,"ON"
"2020-03-21 13:00:00",2.48536050005,"ON"
"2020-03-21 14:00:00",12.70519850005,"ON"
"2020-03-21 15:00:00",17.75862350005,"ON"
"2020-03-21 16:00:00",9.825416000025,"ON"
"2020-03-21 17:00:00",8.999863250025,"ON"
"2020-03-21 18:00:00",18.46245725005,"ON"
"2020-03-21 19:00:00",21.046891750075,"ON"
"2020-03-21 20:00:00",11.805524750025,"ON"
"2020-03-21 21:00:00",31.883462,"ON"
"2020-03-21 22:00:00",6.96105125005,"ON"
"2020-03-21 23:00:00",6.021020500075,"ON"
