"SCED.Time.Stamp","Curtailed Values","Status"
"2020-02-26 19:00:00",0,"ON"
"2020-02-26 20:00:00",0,"ON"
"2020-02-26 21:00:00",0,"ON"
"2020-02-26 22:00:00",0.05,"ON"
"2020-02-26 23:00:00",2.39968100005,"ON"
"2020-02-27 00:00:00",5.36252675,"ON"
"2020-02-27 01:00:00",17.570708500025,"ON"
"2020-02-27 02:00:00",25.39983875005,"ON"
"2020-02-27 03:00:00",25.2246205,"ON"
"2020-02-27 04:00:00",24.155883000025,"ON"
"2020-02-27 05:00:00",27.528702000075,"ON"
"2020-02-27 06:00:00",45.58411800005,"ON"
"2020-02-27 07:00:00",56.037398500025,"ON"
"2020-02-27 08:00:00",50.139507000025,"ON"
"2020-02-27 09:00:00",59.257315000075,"ON"
"2020-02-27 10:00:00",50.14651275005,"ON"
"2020-02-27 11:00:00",56.6871545,"ON"
"2020-02-27 12:00:00",43.880876250025,"ON"
"2020-02-27 13:00:00",33.023589250025,"ON"
"2020-02-27 14:00:00",30.77734650005,"ON"
"2020-02-27 15:00:00",32.50491200005,"ON"
"2020-02-27 16:00:00",19.278455500025,"ON"
"2020-02-27 17:00:00",9.565279000075,"ON"
"2020-02-27 18:00:00",6.10935525,"ON"
"2020-02-27 19:00:00",2.66660025005,"ON"
"2020-02-27 20:00:00",-0.078560749975,"ON"
"2020-02-27 21:00:00",10.91673500005,"ON"
"2020-02-27 22:00:00",14.071582000075,"ON"
"2020-02-27 23:00:00",7.67834525,"ON"
"2020-02-28 00:00:00",12.450343000025,"ON"
"2020-02-28 01:00:00",14.01455450005,"ON"
"2020-02-28 02:00:00",7.521973250025,"ON"
"2020-02-28 03:00:00",1.98759525,"ON"
"2020-02-28 04:00:00",0,"ON"
"2020-02-28 05:00:00",0,"ON"
"2020-02-28 06:00:00",0.625252250025,"ON"
"2020-02-28 07:00:00",3.831528250025,"ON"
"2020-02-28 08:00:00",3.847281,"ON"
"2020-02-28 09:00:00",0,"ON"
"2020-02-28 10:00:00",0,"ON"
"2020-02-28 11:00:00",0,"ON"
"2020-02-28 12:00:00",0,"ON"
"2020-02-28 13:00:00",0,"ON"
"2020-02-28 14:00:00",0.08214500005,"ON"
"2020-02-28 15:00:00",0.6021295,"ON"
"2020-02-28 16:00:00",0,"ON"
"2020-02-28 17:00:00",0,"ON"
"2020-02-28 18:00:00",0,"ON"
"2020-02-28 19:00:00",0.067134250025,"ON"
"2020-02-28 20:00:00",5.48355775005,"ON"
"2020-02-28 21:00:00",8.95401225005,"ON"
"2020-02-28 22:00:00",3.206257250075,"ON"
"2020-02-28 23:00:00",9.035665250025,"ON"
"2020-02-29 00:00:00",6.528830000025,"ON"
"2020-02-29 01:00:00",23.784849500025,"ON"
"2020-02-29 02:00:00",12.482662500075,"ON"
"2020-02-29 03:00:00",10.92546475,"ON"
"2020-02-29 04:00:00",21.1562490001,"ON"
"2020-02-29 05:00:00",26.815027250025,"ON"
"2020-02-29 06:00:00",43.116356500025,"ON"
"2020-02-29 07:00:00",43.98294850005,"ON"
"2020-02-29 08:00:00",36.640818000025,"ON"
"2020-02-29 09:00:00",37.223626250025,"ON"
"2020-02-29 10:00:00",50.925444250025,"ON"
"2020-02-29 11:00:00",51.940794250025,"ON"
"2020-02-29 12:00:00",78.053767750025,"ON"
"2020-02-29 13:00:00",88.675,"ON"
"2020-02-29 14:00:00",94.55,"ON"
"2020-02-29 15:00:00",94.95,"ON"
"2020-02-29 16:00:00",95,"ON"
"2020-02-29 17:00:00",93.858927750025,"ON"
"2020-02-29 18:00:00",83.736636,"ON"
"2020-02-29 19:00:00",48.82020975,"ON"
"2020-02-29 20:00:00",62.5061635,"ON"
"2020-02-29 21:00:00",91.919696500025,"ON"
"2020-02-29 22:00:00",92.121151000025,"ON"
"2020-02-29 23:00:00",94.459975750025,"ON"
"2020-03-01 00:00:00",94.5,"ON"
"2020-03-01 01:00:00",94.5,"ON"
"2020-03-01 02:00:00",94.5,"ON"
"2020-03-01 03:00:00",94.5,"ON"
"2020-03-01 04:00:00",94.5,"ON"
"2020-03-01 05:00:00",94.5,"ON"
"2020-03-01 06:00:00",94.5,"ON"
"2020-03-01 07:00:00",92.78780075,"ON"
"2020-03-01 08:00:00",53.612366,"ON"
"2020-03-01 09:00:00",31.81995475005,"ON"
"2020-03-01 10:00:00",37.532349750025,"ON"
"2020-03-01 11:00:00",37.64624925,"ON"
"2020-03-01 12:00:00",35.44399925,"ON"
"2020-03-01 13:00:00",36.184585500025,"ON"
"2020-03-01 14:00:00",52.230389500025,"ON"
"2020-03-01 15:00:00",52.908858500025,"ON"
"2020-03-01 16:00:00",40.381524250025,"ON"
"2020-03-01 17:00:00",26.98951250005,"ON"
"2020-03-01 18:00:00",25.004259750025,"ON"
"2020-03-01 19:00:00",20.8386915,"ON"
"2020-03-01 20:00:00",48.98380875005,"ON"
"2020-03-01 21:00:00",36.30749100005,"ON"
"2020-03-01 22:00:00",19.897659000025,"ON"
"2020-03-01 23:00:00",20.97654700005,"ON"
"2020-03-02 00:00:00",33.183446250025,"ON"
"2020-03-02 01:00:00",40.338385750025,"ON"
"2020-03-02 02:00:00",44.2120495,"ON"
"2020-03-02 03:00:00",39.407444000025,"ON"
"2020-03-02 04:00:00",24.61752150005,"ON"
"2020-03-02 05:00:00",16.73971725005,"ON"
"2020-03-02 06:00:00",4.182809750075,"ON"
"2020-03-02 07:00:00",0.602126,"ON"
"2020-03-02 08:00:00",5.192164750025,"ON"
"2020-03-02 09:00:00",10.14647900005,"ON"
"2020-03-02 10:00:00",5.658066250075,"ON"
"2020-03-02 11:00:00",0.74262475,"ON"
"2020-03-02 12:00:00",-0.00463575,"ON"
"2020-03-02 13:00:00",0.34314325005,"ON"
"2020-03-02 14:00:00",0,"ON"
"2020-03-02 15:00:00",0,"ON"
"2020-03-02 16:00:00",0,"ON"
"2020-03-02 17:00:00",0,"ON"
"2020-03-02 18:00:00",1.00582525005,"ON"
"2020-03-02 19:00:00",1.06194800005,"ON"
"2020-03-02 20:00:00",0,"ON"
"2020-03-02 21:00:00",0.633635,"ON"
"2020-03-02 22:00:00",3.4548315,"ON"
"2020-03-02 23:00:00",23.189292750075,"ON"
"2020-03-03 00:00:00",28.89727375005,"ON"
"2020-03-03 01:00:00",24.711137250075,"ON"
"2020-03-03 02:00:00",43.435743750025,"ON"
"2020-03-03 03:00:00",41.866331750025,"ON"
"2020-03-03 04:00:00",42.955957250025,"ON"
"2020-03-03 05:00:00",22.309910500075,"ON"
"2020-03-03 06:00:00",22.41176425,"ON"
"2020-03-03 07:00:00",10.559228750075,"ON"
"2020-03-03 08:00:00",10.859512500025,"ON"
"2020-03-03 09:00:00",39.643233,"ON"
"2020-03-03 10:00:00",25.018816750025,"ON"
"2020-03-03 11:00:00",5.5823535,"ON"
"2020-03-03 12:00:00",3.334264250025,"ON"
"2020-03-03 13:00:00",0,"ON"
"2020-03-03 14:00:00",0,"ON"
"2020-03-03 15:00:00",1.699299,"ON"
"2020-03-03 16:00:00",11.10784275,"ON"
"2020-03-03 17:00:00",15.72512900005,"ON"
"2020-03-03 18:00:00",8.797370500025,"ON"
"2020-03-03 19:00:00",3.155259500025,"ON"
"2020-03-03 20:00:00",11.0248620001,"ON"
"2020-03-03 21:00:00",19.23319300005,"ON"
"2020-03-03 22:00:00",27.33081775,"ON"
"2020-03-03 23:00:00",28.414021750025,"ON"
"2020-03-04 00:00:00",35.2760535,"ON"
"2020-03-04 01:00:00",25.33920450005,"ON"
"2020-03-04 02:00:00",32.53281825005,"ON"
"2020-03-04 03:00:00",33.608933500075,"ON"
"2020-03-04 04:00:00",46.411456000025,"ON"
"2020-03-04 05:00:00",70.519852000025,"ON"
"2020-03-04 06:00:00",70.939851500025,"ON"
"2020-03-04 07:00:00",70.42239000005,"ON"
"2020-03-04 08:00:00",64.09281425005,"ON"
"2020-03-04 09:00:00",47.229229250025,"ON"
"2020-03-04 10:00:00",7.365893500025,"ON"
"2020-03-04 11:00:00",23.72485600005,"ON"
"2020-03-04 12:00:00",50.327577000025,"ON"
"2020-03-04 13:00:00",62.778866500075,"ON"
"2020-03-04 14:00:00",46.178084500025,"ON"
"2020-03-04 15:00:00",19.809484500025,"ON"
"2020-03-04 16:00:00",14.338666250025,"ON"
"2020-03-04 17:00:00",21.696949000075,"ON"
"2020-03-04 18:00:00",21.25262275005,"ON"
"2020-03-04 19:00:00",12.09053200005,"ON"
"2020-03-04 20:00:00",14.288748000075,"ON"
"2020-03-04 21:00:00",13.4431685001,"ON"
"2020-03-04 22:00:00",2.95906025,"ON"
"2020-03-04 23:00:00",0.263098,"ON"
"2020-03-05 00:00:00",6.981837000075,"ON"
"2020-03-05 01:00:00",8.759376000025,"ON"
"2020-03-05 02:00:00",11.547553000075,"ON"
"2020-03-05 03:00:00",20.67189900005,"ON"
"2020-03-05 04:00:00",26.98285650005,"ON"
"2020-03-05 05:00:00",32.02102300005,"ON"
"2020-03-05 06:00:00",50.80229525005,"ON"
"2020-03-05 07:00:00",39.898319750025,"ON"
"2020-03-05 08:00:00",21.152089750075,"ON"
"2020-03-05 09:00:00",19.693512250025,"ON"
"2020-03-05 10:00:00",13.16709300005,"ON"
"2020-03-05 11:00:00",11.341768750075,"ON"
"2020-03-05 12:00:00",13.7378905,"ON"
"2020-03-05 13:00:00",9.327926500025,"ON"
"2020-03-05 14:00:00",2.69269800005,"ON"
"2020-03-05 15:00:00",14.78972475005,"ON"
"2020-03-05 16:00:00",26.42902625005,"ON"
"2020-03-05 17:00:00",24.655940500025,"ON"
"2020-03-05 18:00:00",19.438852250075,"ON"
"2020-03-05 19:00:00",14.500909250025,"ON"
"2020-03-05 20:00:00",13.518074,"ON"
"2020-03-05 21:00:00",25.485439750025,"ON"
"2020-03-05 22:00:00",54.805780750025,"ON"
"2020-03-05 23:00:00",48.559888000025,"ON"
"2020-03-06 00:00:00",39.366571750025,"ON"
"2020-03-06 01:00:00",20.14122200005,"ON"
"2020-03-06 02:00:00",17.26367900005,"ON"
"2020-03-06 03:00:00",33.688892500025,"ON"
"2020-03-06 04:00:00",37.827933500025,"ON"
"2020-03-06 05:00:00",31.051712250025,"ON"
"2020-03-06 06:00:00",31.48285275005,"ON"
"2020-03-06 07:00:00",24.453884750025,"ON"
"2020-03-06 08:00:00",3.45143975,"ON"
"2020-03-06 09:00:00",1.68548675005,"ON"
"2020-03-06 10:00:00",9.49701200005,"ON"
"2020-03-06 11:00:00",4.92096525,"ON"
"2020-03-06 12:00:00",2.013809000075,"ON"
"2020-03-06 13:00:00",0.128116750025,"ON"
"2020-03-06 14:00:00",2.815771000025,"ON"
"2020-03-06 15:00:00",1.737316750025,"ON"
"2020-03-06 16:00:00",3.980918,"ON"
"2020-03-06 17:00:00",8.69704900005,"ON"
"2020-03-06 18:00:00",16.08176750005,"ON"
"2020-03-06 19:00:00",25.418078000025,"ON"
"2020-03-06 20:00:00",34.452954,"ON"
"2020-03-06 21:00:00",31.245924000075,"ON"
"2020-03-06 22:00:00",22.74001000005,"ON"
"2020-03-06 23:00:00",40.4631805,"ON"
"2020-03-07 00:00:00",48.271208250025,"ON"
"2020-03-07 01:00:00",56.27211725005,"ON"
"2020-03-07 02:00:00",48.402381000025,"ON"
"2020-03-07 03:00:00",44.12624375,"ON"
"2020-03-07 04:00:00",43.425665500025,"ON"
"2020-03-07 05:00:00",40.92322225,"ON"
"2020-03-07 06:00:00",33.0794835,"ON"
"2020-03-07 07:00:00",35.4954295,"ON"
"2020-03-07 08:00:00",37.08601825,"ON"
"2020-03-07 09:00:00",50.59817150005,"ON"
"2020-03-07 10:00:00",64.962116750075,"ON"
"2020-03-07 11:00:00",72.070148750025,"ON"
"2020-03-07 12:00:00",83.82940225,"ON"
"2020-03-07 13:00:00",70.741258250025,"ON"
"2020-03-07 14:00:00",77.591308500075,"ON"
"2020-03-07 15:00:00",87.37873675,"ON"
"2020-03-07 16:00:00",89.9306065,"ON"
"2020-03-07 17:00:00",82.72909150005,"ON"
"2020-03-07 18:00:00",55.45350575005,"ON"
"2020-03-07 19:00:00",48.14729575,"ON"
"2020-03-07 20:00:00",56.051139500025,"ON"
"2020-03-07 21:00:00",68.97283825005,"ON"
"2020-03-07 22:00:00",69.997979250075,"ON"
"2020-03-07 23:00:00",70.629487500075,"ON"
"2020-03-08 00:00:00",70.229947750025,"ON"
"2020-03-08 01:00:00",70.732039500075,"ON"
"2020-03-08 02:00:00",-99999,"ON"
"2020-03-08 03:00:00",70.733510500025,"ON"
"2020-03-08 04:00:00",66.345128500025,"ON"
"2020-03-08 05:00:00",65.564326000025,"ON"
"2020-03-08 06:00:00",67.402329750025,"ON"
"2020-03-08 07:00:00",70.626111500025,"ON"
"2020-03-08 08:00:00",70.27773275005,"ON"
"2020-03-08 09:00:00",69.629988750025,"ON"
"2020-03-08 10:00:00",70.75813275005,"ON"
"2020-03-08 11:00:00",70.74596700005,"ON"
"2020-03-08 12:00:00",70.455817000025,"ON"
"2020-03-08 13:00:00",69.35901700005,"ON"
"2020-03-08 14:00:00",69.84035125005,"ON"
"2020-03-08 15:00:00",71.23055350005,"ON"
"2020-03-08 16:00:00",69.887140500025,"ON"
"2020-03-08 17:00:00",74.46508075005,"ON"
"2020-03-08 18:00:00",74.57981125005,"ON"
"2020-03-08 19:00:00",70.87259100005,"ON"
"2020-03-08 20:00:00",68.89814075,"ON"
"2020-03-08 21:00:00",69.193854500075,"ON"
"2020-03-08 22:00:00",70.846795000025,"ON"
"2020-03-08 23:00:00",71.08569200005,"ON"
"2020-03-09 00:00:00",80.14714250005,"ON"
"2020-03-09 01:00:00",93.4,"ON"
"2020-03-09 02:00:00",88.38390075,"ON"
"2020-03-09 03:00:00",69.72974075005,"ON"
"2020-03-09 04:00:00",60.06833050005,"ON"
"2020-03-09 05:00:00",36.5748695,"ON"
"2020-03-09 06:00:00",43.774313250025,"ON"
"2020-03-09 07:00:00",43.91479975,"ON"
"2020-03-09 08:00:00",45.9156725,"ON"
"2020-03-09 09:00:00",34.162279500025,"ON"
"2020-03-09 10:00:00",33.08125350005,"ON"
"2020-03-09 11:00:00",27.19826375,"ON"
"2020-03-09 12:00:00",19.949525750075,"ON"
"2020-03-09 13:00:00",23.617379750025,"ON"
"2020-03-09 14:00:00",27.8426120001,"ON"
"2020-03-09 15:00:00",25.4853470001,"ON"
"2020-03-09 16:00:00",22.06304850005,"ON"
"2020-03-09 17:00:00",12.988773500075,"ON"
"2020-03-09 18:00:00",4.32239200005,"ON"
"2020-03-09 19:00:00",0,"ON"
"2020-03-09 20:00:00",0,"ON"
"2020-03-09 21:00:00",0,"ON"
"2020-03-09 22:00:00",0,"ON"
"2020-03-09 23:00:00",0,"ON"
"2020-03-10 00:00:00",0.189311000025,"ON"
"2020-03-10 01:00:00",7.140649750075,"ON"
"2020-03-10 02:00:00",12.499312000025,"ON"
"2020-03-10 03:00:00",14.36268975005,"ON"
"2020-03-10 04:00:00",17.021358000075,"ON"
"2020-03-10 05:00:00",9.26744350005,"ON"
"2020-03-10 06:00:00",0.6890005,"ON"
"2020-03-10 07:00:00",0,"ON"
"2020-03-10 08:00:00",0,"ON"
"2020-03-10 09:00:00",-0.00177099995,"ON"
"2020-03-10 10:00:00",2.75341925005,"ON"
"2020-03-10 11:00:00",9.830403000025,"ON"
"2020-03-10 12:00:00",11.078833500025,"ON"
"2020-03-10 13:00:00",5.81981775,"ON"
"2020-03-10 14:00:00",7.27493225005,"ON"
"2020-03-10 15:00:00",11.373134500025,"ON"
"2020-03-10 16:00:00",10.38512725005,"ON"
"2020-03-10 17:00:00",12.277972750075,"ON"
"2020-03-10 18:00:00",11.353141500025,"ON"
"2020-03-10 19:00:00",12.795862000025,"ON"
"2020-03-10 20:00:00",25.00020175,"ON"
"2020-03-10 21:00:00",34.56995475,"ON"
"2020-03-10 22:00:00",40.305407500025,"ON"
"2020-03-10 23:00:00",49.107328250025,"ON"
"2020-03-11 00:00:00",46.3509455,"ON"
"2020-03-11 01:00:00",42.72494475,"ON"
"2020-03-11 02:00:00",46.761984,"ON"
"2020-03-11 03:00:00",45.9558985,"ON"
"2020-03-11 04:00:00",31.110112000025,"ON"
"2020-03-11 05:00:00",48.1537975,"ON"
"2020-03-11 06:00:00",45.633534000025,"ON"
"2020-03-11 07:00:00",38.706277250025,"ON"
"2020-03-11 08:00:00",23.39552600005,"ON"
"2020-03-11 09:00:00",10.51389600005,"ON"
"2020-03-11 10:00:00",17.987278500075,"ON"
"2020-03-11 11:00:00",14.395542,"ON"
"2020-03-11 12:00:00",1.882296,"ON"
"2020-03-11 13:00:00",0,"ON"
"2020-03-11 14:00:00",-0.00409725,"ON"
"2020-03-11 15:00:00",0.80264275,"ON"
"2020-03-11 16:00:00",2.853761500025,"ON"
"2020-03-11 17:00:00",2.80527850005,"ON"
"2020-03-11 18:00:00",0.375,"ON"
"2020-03-11 19:00:00",0,"ON"
"2020-03-11 20:00:00",3.933082750075,"ON"
"2020-03-11 21:00:00",10.33655500005,"ON"
"2020-03-11 22:00:00",19.00330800005,"ON"
"2020-03-11 23:00:00",34.76407125005,"ON"
"2020-03-12 00:00:00",33.823367250075,"ON"
"2020-03-12 01:00:00",50.398203750025,"ON"
"2020-03-12 02:00:00",42.869163500025,"ON"
"2020-03-12 03:00:00",49.066509500025,"ON"
"2020-03-12 04:00:00",50.593350000025,"ON"
"2020-03-12 05:00:00",48.980469500075,"ON"
"2020-03-12 06:00:00",45.857885250025,"ON"
"2020-03-12 07:00:00",37.9113265,"ON"
"2020-03-12 08:00:00",27.41586575,"ON"
"2020-03-12 09:00:00",8.2367275,"ON"
"2020-03-12 10:00:00",2.257226750075,"ON"
"2020-03-12 11:00:00",4.23725225,"ON"
"2020-03-12 12:00:00",5.379143000025,"ON"
"2020-03-12 13:00:00",0.7480445,"ON"
"2020-03-12 14:00:00",0,"ON"
"2020-03-12 15:00:00",0,"ON"
"2020-03-12 16:00:00",0,"ON"
"2020-03-12 17:00:00",0,"ON"
"2020-03-12 18:00:00",0,"ON"
"2020-03-12 19:00:00",0.231187500025,"ON"
"2020-03-12 20:00:00",0,"ON"
"2020-03-12 21:00:00",0,"ON"
"2020-03-12 22:00:00",0,"ON"
"2020-03-12 23:00:00",0,"ON"
"2020-03-13 00:00:00",5.55471075,"ON"
"2020-03-13 01:00:00",26.229929750025,"ON"
"2020-03-13 02:00:00",17.391149,"ON"
"2020-03-13 03:00:00",46.404824500075,"ON"
"2020-03-13 04:00:00",30.253489250025,"ON"
"2020-03-13 05:00:00",24.075195750075,"ON"
"2020-03-13 06:00:00",23.57857325005,"ON"
"2020-03-13 07:00:00",40.427519250025,"ON"
"2020-03-13 08:00:00",35.526066500025,"ON"
"2020-03-13 09:00:00",30.808899750025,"ON"
"2020-03-13 10:00:00",17.86360775,"ON"
"2020-03-13 11:00:00",23.46058025005,"ON"
"2020-03-13 12:00:00",30.24770725,"ON"
"2020-03-13 13:00:00",15.553225500075,"ON"
"2020-03-13 14:00:00",13.657518750025,"ON"
"2020-03-13 15:00:00",9.05408825005,"ON"
"2020-03-13 16:00:00",34.98425200005,"ON"
"2020-03-13 17:00:00",2.87097600005,"ON"
"2020-03-13 18:00:00",12.449655000025,"ON"
"2020-03-13 19:00:00",11.34846775005,"ON"
"2020-03-13 20:00:00",12.936249750075,"ON"
"2020-03-13 21:00:00",4.20505475,"ON"
"2020-03-13 22:00:00",10.14707325005,"ON"
"2020-03-13 23:00:00",7.87167950005,"ON"
"2020-03-14 00:00:00",1.44592675005,"ON"
"2020-03-14 01:00:00",2.951274500025,"ON"
"2020-03-14 02:00:00",1.486000000025,"ON"
"2020-03-14 03:00:00",-0.01522075,"ON"
"2020-03-14 04:00:00",0,"ON"
"2020-03-14 05:00:00",-0.079133499975,"ON"
"2020-03-14 06:00:00",5.894149750075,"ON"
"2020-03-14 07:00:00",2.16626475005,"ON"
"2020-03-14 08:00:00",8.37295775005,"ON"
"2020-03-14 09:00:00",1.0307595,"ON"
"2020-03-14 10:00:00",0.65478575005,"ON"
"2020-03-14 11:00:00",0.0244805,"ON"
"2020-03-14 12:00:00",-0.01524574995,"ON"
"2020-03-14 13:00:00",0.627391000075,"ON"
"2020-03-14 14:00:00",0,"ON"
"2020-03-14 15:00:00",0,"ON"
"2020-03-14 16:00:00",0.80955375005,"ON"
"2020-03-14 17:00:00",3.949940500025,"ON"
"2020-03-14 18:00:00",5.476623250025,"ON"
"2020-03-14 19:00:00",6.59525475005,"ON"
"2020-03-14 20:00:00",9.289615750025,"ON"
"2020-03-14 21:00:00",17.698106750025,"ON"
"2020-03-14 22:00:00",16.800801250025,"ON"
"2020-03-14 23:00:00",6.328223500075,"ON"
"2020-03-15 00:00:00",15.109243750025,"ON"
"2020-03-15 01:00:00",21.10681250005,"ON"
"2020-03-15 02:00:00",26.589271000025,"ON"
"2020-03-15 03:00:00",27.931924250025,"ON"
"2020-03-15 04:00:00",36.085004250025,"ON"
"2020-03-15 05:00:00",45.36932500005,"ON"
"2020-03-15 06:00:00",47.5245195,"ON"
"2020-03-15 07:00:00",33.53548375,"ON"
"2020-03-15 08:00:00",30.713096000025,"ON"
"2020-03-15 09:00:00",32.486905750025,"ON"
"2020-03-15 10:00:00",35.337668750025,"ON"
"2020-03-15 11:00:00",47.53561925005,"ON"
"2020-03-15 12:00:00",45.142397000025,"ON"
"2020-03-15 13:00:00",23.523969250025,"ON"
"2020-03-15 14:00:00",23.247372,"ON"
"2020-03-15 15:00:00",16.02509125005,"ON"
"2020-03-15 16:00:00",20.649670250025,"ON"
"2020-03-15 17:00:00",7.027056000025,"ON"
"2020-03-15 18:00:00",11.885769500075,"ON"
"2020-03-15 19:00:00",2.68761450005,"ON"
"2020-03-15 20:00:00",4.540422,"ON"
"2020-03-15 21:00:00",44.6651415001,"ON"
"2020-03-15 22:00:00",10.876855250075,"ON"
"2020-03-15 23:00:00",4.827226000025,"ON"
"2020-03-16 00:00:00",3.388634000025,"ON"
"2020-03-16 01:00:00",6.506048000025,"ON"
"2020-03-16 02:00:00",5.113706500075,"ON"
"2020-03-16 03:00:00",9.20488325005,"ON"
"2020-03-16 04:00:00",5.909537000075,"ON"
"2020-03-16 05:00:00",0.770512500025,"ON"
"2020-03-16 06:00:00",1.18078025,"ON"
"2020-03-16 07:00:00",1.72194600005,"ON"
"2020-03-16 08:00:00",-0.002423499975,"ON"
"2020-03-16 09:00:00",0,"ON"
"2020-03-16 10:00:00",0,"ON"
"2020-03-16 11:00:00",0,"ON"
"2020-03-16 12:00:00",0,"ON"
"2020-03-16 13:00:00",0,"ON"
"2020-03-16 14:00:00",0.35,"ON"
"2020-03-16 15:00:00",1.723153500025,"ON"
"2020-03-16 16:00:00",4.502288000025,"ON"
"2020-03-16 17:00:00",5.71040425005,"ON"
"2020-03-16 18:00:00",3.904228750025,"ON"
"2020-03-16 19:00:00",5.032504250025,"ON"
"2020-03-16 20:00:00",7.442329,"ON"
"2020-03-16 21:00:00",13.30028875005,"ON"
"2020-03-16 22:00:00",9.5771005,"ON"
"2020-03-16 23:00:00",16.7467662501,"ON"
"2020-03-17 00:00:00",28.049138750075,"ON"
"2020-03-17 01:00:00",20.70017225005,"ON"
"2020-03-17 02:00:00",12.10892375005,"ON"
"2020-03-17 03:00:00",2.203827500075,"ON"
"2020-03-17 04:00:00",6.069427,"ON"
"2020-03-17 05:00:00",1.35286025005,"ON"
"2020-03-17 06:00:00",0.323899500025,"ON"
"2020-03-17 07:00:00",2.25098400005,"ON"
"2020-03-17 08:00:00",5.618564250075,"ON"
"2020-03-17 09:00:00",7.36358100005,"ON"
"2020-03-17 10:00:00",16.858564750025,"ON"
"2020-03-17 11:00:00",22.354189000025,"ON"
"2020-03-17 12:00:00",21.792114000075,"ON"
"2020-03-17 13:00:00",33.868614250025,"ON"
"2020-03-17 14:00:00",40.4383745,"ON"
"2020-03-17 15:00:00",30.81547725005,"ON"
"2020-03-17 16:00:00",50.032379750025,"ON"
"2020-03-17 17:00:00",38.418830500025,"ON"
"2020-03-17 18:00:00",19.1547197501,"ON"
"2020-03-17 19:00:00",16.614405,"ON"
"2020-03-17 20:00:00",2.036818,"ON"
"2020-03-17 21:00:00",1.52699775005,"ON"
"2020-03-17 22:00:00",0.1681905,"ON"
"2020-03-17 23:00:00",0,"ON"
"2020-03-18 00:00:00",2.59055300005,"ON"
"2020-03-18 01:00:00",2.74874525005,"ON"
"2020-03-18 02:00:00",0.294772,"ON"
"2020-03-18 03:00:00",0.05,"ON"
"2020-03-18 04:00:00",6.625121250075,"ON"
"2020-03-18 05:00:00",13.418397500025,"ON"
"2020-03-18 06:00:00",17.38302025005,"ON"
"2020-03-18 07:00:00",20.8051135,"ON"
"2020-03-18 08:00:00",21.638721,"ON"
"2020-03-18 09:00:00",18.189506250075,"ON"
"2020-03-18 10:00:00",26.209377750025,"ON"
"2020-03-18 11:00:00",53.519236000025,"ON"
"2020-03-18 12:00:00",43.810056,"ON"
"2020-03-18 13:00:00",35.548305000025,"ON"
"2020-03-18 14:00:00",20.629588000025,"ON"
"2020-03-18 15:00:00",18.525435,"ON"
"2020-03-18 16:00:00",12.74222275005,"ON"
"2020-03-18 17:00:00",7.54731850005,"ON"
"2020-03-18 18:00:00",11.85285750005,"ON"
"2020-03-18 19:00:00",17.283042500025,"ON"
"2020-03-18 20:00:00",4.7950177501,"ON"
"2020-03-18 21:00:00",26.66396375,"ON"
"2020-03-18 22:00:00",33.228169,"ON"
"2020-03-18 23:00:00",22.6432955,"ON"
"2020-03-19 00:00:00",18.364068500075,"ON"
"2020-03-19 01:00:00",9.295484000025,"ON"
"2020-03-19 02:00:00",6.40557025005,"ON"
"2020-03-19 03:00:00",20.29810375,"ON"
"2020-03-19 04:00:00",19.58606175005,"ON"
"2020-03-19 05:00:00",22.50832900005,"ON"
"2020-03-19 06:00:00",38.90578275,"ON"
"2020-03-19 07:00:00",22.323063250075,"ON"
"2020-03-19 08:00:00",28.538012250025,"ON"
"2020-03-19 09:00:00",24.80078900005,"ON"
"2020-03-19 10:00:00",21.938853250075,"ON"
"2020-03-19 11:00:00",20.10405975005,"ON"
"2020-03-19 12:00:00",33.03634125,"ON"
"2020-03-19 13:00:00",37.510823250025,"ON"
"2020-03-19 14:00:00",47.263765000025,"ON"
"2020-03-19 15:00:00",62.869703750075,"ON"
"2020-03-19 16:00:00",64.35783275005,"ON"
"2020-03-19 17:00:00",66.34183625005,"ON"
"2020-03-19 18:00:00",63.47442650005,"ON"
"2020-03-19 19:00:00",49.82614775005,"ON"
"2020-03-19 20:00:00",33.97444725,"ON"
"2020-03-19 21:00:00",26.64188475005,"ON"
"2020-03-19 22:00:00",33.632912000025,"ON"
"2020-03-19 23:00:00",24.25644850005,"ON"
"2020-03-20 00:00:00",9.78021025005,"ON"
"2020-03-20 01:00:00",3.125081250025,"ON"
"2020-03-20 02:00:00",0.33294975,"ON"
"2020-03-20 03:00:00",35.17748325005,"ON"
"2020-03-20 04:00:00",69.732854500075,"ON"
"2020-03-20 05:00:00",64.39562225005,"ON"
"2020-03-20 06:00:00",58.24803575,"ON"
"2020-03-20 07:00:00",62.311879,"ON"
"2020-03-20 08:00:00",63.4431765001,"ON"
"2020-03-20 09:00:00",69.292196500025,"ON"
"2020-03-20 10:00:00",56.924708000025,"ON"
"2020-03-20 11:00:00",45.79037375005,"ON"
"2020-03-20 12:00:00",39.734907000025,"ON"
"2020-03-20 13:00:00",37.41881350005,"ON"
"2020-03-20 14:00:00",38.91066225,"ON"
"2020-03-20 15:00:00",21.701166000075,"ON"
"2020-03-20 16:00:00",19.179006500025,"ON"
"2020-03-20 17:00:00",15.9351745,"ON"
"2020-03-20 18:00:00",17.97357875005,"ON"
"2020-03-20 19:00:00",18.652598500025,"ON"
