"SCED.Time.Stamp","Curtailed Values","Status"
"2020-03-18 16:00:00",24.34480725005,"ON"
"2020-03-18 17:00:00",10.89076125005,"ON"
"2020-03-18 18:00:00",5.21461775,"ON"
"2020-03-18 19:00:00",9.306132,"ON"
"2020-03-18 20:00:00",23.50739325005,"ON"
"2020-03-18 21:00:00",43.587962500025,"ON"
"2020-03-18 22:00:00",29.964597250025,"ON"
"2020-03-18 23:00:00",45.66988500005,"ON"
"2020-03-19 00:00:00",16.3206445,"ON"
"2020-03-19 01:00:00",2.249567750025,"ON"
"2020-03-19 02:00:00",14.6299687501,"ON"
"2020-03-19 03:00:00",32.990230000025,"ON"
"2020-03-19 04:00:00",57.89871500005,"ON"
"2020-03-19 05:00:00",60.472765,"ON"
"2020-03-19 06:00:00",69.994540000075,"ON"
"2020-03-19 07:00:00",66.3943025,"ON"
"2020-03-19 08:00:00",52.824910000025,"ON"
"2020-03-19 09:00:00",31.1193405,"ON"
"2020-03-19 10:00:00",24.97249925,"ON"
"2020-03-19 11:00:00",17.337429000025,"ON"
"2020-03-19 12:00:00",21.3423412501,"ON"
"2020-03-19 13:00:00",17.720860500025,"ON"
"2020-03-19 14:00:00",28.084742750025,"ON"
"2020-03-19 15:00:00",26.01387375,"ON"
"2020-03-19 16:00:00",25.920793000075,"ON"
"2020-03-19 17:00:00",39.407555000025,"ON"
"2020-03-19 18:00:00",31.42911975,"ON"
"2020-03-19 19:00:00",27.84187500005,"ON"
"2020-03-19 20:00:00",28.76457450005,"ON"
"2020-03-19 21:00:00",44.234147500025,"ON"
"2020-03-19 22:00:00",43.623857500025,"ON"
"2020-03-19 23:00:00",28.20212325005,"ON"
"2020-03-20 00:00:00",14.083564500025,"ON"
"2020-03-20 01:00:00",13.08145825005,"ON"
"2020-03-20 02:00:00",14.89940525005,"ON"
"2020-03-20 03:00:00",5.154200000025,"ON"
"2020-03-20 04:00:00",25.740033000025,"ON"
"2020-03-20 05:00:00",41.798017500025,"ON"
"2020-03-20 06:00:00",44.592595,"ON"
"2020-03-20 07:00:00",52.67702500005,"ON"
"2020-03-20 08:00:00",59.39437250005,"ON"
"2020-03-20 09:00:00",64.9420025,"ON"
"2020-03-20 10:00:00",53.709580000075,"ON"
"2020-03-20 11:00:00",40.40607250005,"ON"
"2020-03-20 12:00:00",45.400595,"ON"
"2020-03-20 13:00:00",45.062452500025,"ON"
"2020-03-20 14:00:00",46.751030000025,"ON"
"2020-03-20 15:00:00",28.498892000025,"ON"
"2020-03-20 16:00:00",26.703191000075,"ON"
"2020-03-20 17:00:00",27.945265750025,"ON"
"2020-03-20 18:00:00",26.87275950005,"ON"
"2020-03-20 19:00:00",22.8928255,"ON"
"2020-03-20 20:00:00",16.11564000005,"ON"
"2020-03-20 21:00:00",12.804089500025,"ON"
"2020-03-20 22:00:00",12.6769815,"ON"
"2020-03-20 23:00:00",13.42207075005,"ON"
"2020-03-21 00:00:00",16.322137750025,"ON"
"2020-03-21 01:00:00",10.68667950005,"ON"
"2020-03-21 02:00:00",6.0729105,"ON"
"2020-03-21 03:00:00",3.578856,"ON"
"2020-03-21 04:00:00",1.34884850005,"ON"
"2020-03-21 05:00:00",5.62346975005,"ON"
"2020-03-21 06:00:00",4.352782250025,"ON"
"2020-03-21 07:00:00",5.570236250025,"ON"
"2020-03-21 08:00:00",6.364147000025,"ON"
"2020-03-21 09:00:00",10.46640425,"ON"
"2020-03-21 10:00:00",11.316288250025,"ON"
"2020-03-21 11:00:00",6.15011725,"ON"
"2020-03-21 12:00:00",9.463563000025,"ON"
"2020-03-21 13:00:00",7.28067350005,"ON"
"2020-03-21 14:00:00",4.696989250025,"ON"
"2020-03-21 15:00:00",5.67062425,"ON"
"2020-03-21 16:00:00",1.72556225005,"ON"
"2020-03-21 17:00:00",0.268421750025,"ON"
"2020-03-21 18:00:00",3.787380750025,"ON"
"2020-03-21 19:00:00",0.25570725,"ON"
"2020-03-21 20:00:00",0.466452000025,"ON"
"2020-03-21 21:00:00",0.150345000025,"ON"
"2020-03-21 22:00:00",0.080566,"ON"
"2020-03-21 23:00:00",1.235642500025,"ON"
