"SCED.Time.Stamp","Curtailed Values","Status"
"2020-02-25 07:00:00",0.075,"ON"
"2020-02-25 08:00:00",0.3,"ON"
"2020-02-25 09:00:00",0.025,"ON"
"2020-02-25 10:00:00",1.0458135,"ON"
"2020-02-25 11:00:00",1.534174000025,"ON"
"2020-02-25 12:00:00",1.60197700005,"ON"
"2020-02-25 13:00:00",2.009030000075,"ON"
"2020-02-25 14:00:00",2.38496350005,"ON"
"2020-02-25 15:00:00",2.729690750025,"ON"
"2020-02-25 16:00:00",2.687501250025,"ON"
"2020-02-25 17:00:00",7.01533475005,"ON"
"2020-02-25 18:00:00",11.932283000025,"ON"
"2020-02-25 19:00:00",14.6298795,"ON"
"2020-02-25 20:00:00",28.463874000025,"ON"
"2020-02-25 21:00:00",51.24180175005,"ON"
"2020-02-25 22:00:00",51.13514250005,"ON"
"2020-02-25 23:00:00",50.307790750025,"ON"
"2020-02-26 00:00:00",51.28319325005,"ON"
"2020-02-26 01:00:00",49.38170600005,"ON"
"2020-02-26 02:00:00",47.57455150005,"ON"
"2020-02-26 03:00:00",41.642147000025,"ON"
"2020-02-26 04:00:00",33.266029000075,"ON"
"2020-02-26 05:00:00",36.559173500075,"ON"
"2020-02-26 06:00:00",43.86079525005,"ON"
"2020-02-26 07:00:00",44.663598500025,"ON"
"2020-02-26 08:00:00",49.59388325,"ON"
"2020-02-26 09:00:00",50.03268775005,"ON"
"2020-02-26 10:00:00",50.259196250025,"ON"
"2020-02-26 11:00:00",49.653757000025,"ON"
"2020-02-26 12:00:00",49.69848575005,"ON"
"2020-02-26 13:00:00",48.58964825,"ON"
"2020-02-26 14:00:00",45.01750900005,"ON"
"2020-02-26 15:00:00",46.159463000075,"ON"
"2020-02-26 16:00:00",41.559450500075,"ON"
"2020-02-26 17:00:00",36.22997225005,"ON"
"2020-02-26 18:00:00",23.71793675005,"ON"
"2020-02-26 19:00:00",15.40288650005,"ON"
"2020-02-26 20:00:00",9.63068300005,"ON"
"2020-02-26 21:00:00",4.977650000025,"ON"
"2020-02-26 22:00:00",1.582058750025,"ON"
"2020-02-26 23:00:00",2.49325800005,"ON"
"2020-02-27 00:00:00",1.41296325005,"ON"
"2020-02-27 01:00:00",3.664851500025,"ON"
"2020-02-27 02:00:00",6.17658775005,"ON"
"2020-02-27 03:00:00",6.7977045,"ON"
"2020-02-27 04:00:00",5.60055750005,"ON"
"2020-02-27 05:00:00",4.43671575005,"ON"
"2020-02-27 06:00:00",3.811716000025,"ON"
"2020-02-27 07:00:00",1.88791825,"ON"
"2020-02-27 08:00:00",1.910432000025,"ON"
"2020-02-27 09:00:00",0.701125750025,"ON"
"2020-02-27 10:00:00",0.9,"ON"
"2020-02-27 11:00:00",0.125,"ON"
"2020-02-27 12:00:00",0.275,"ON"
"2020-02-27 13:00:00",0.125,"ON"
"2020-02-27 14:00:00",0.05,"ON"
"2020-02-27 15:00:00",0.375,"ON"
"2020-02-27 16:00:00",0.525,"ON"
"2020-02-27 17:00:00",0.425,"ON"
"2020-02-27 18:00:00",1.61502475,"ON"
"2020-02-27 19:00:00",9.33775225005,"ON"
"2020-02-27 20:00:00",35.185424500075,"ON"
"2020-02-27 21:00:00",33.66072775005,"ON"
"2020-02-27 22:00:00",23.214697500025,"ON"
"2020-02-27 23:00:00",20.64857250005,"ON"
"2020-02-28 00:00:00",18.502075500025,"ON"
"2020-02-28 01:00:00",23.46612275,"ON"
"2020-02-28 02:00:00",22.41314950005,"ON"
"2020-02-28 03:00:00",14.261453250025,"ON"
"2020-02-28 04:00:00",8.439200000025,"ON"
"2020-02-28 05:00:00",5.0966780001,"ON"
"2020-02-28 06:00:00",2.25790150005,"ON"
"2020-02-28 07:00:00",2.496577250075,"ON"
"2020-02-28 08:00:00",2.59077050005,"ON"
"2020-02-28 09:00:00",1.794016750025,"ON"
"2020-02-28 10:00:00",4.75794175,"ON"
"2020-02-28 11:00:00",1.723191250025,"ON"
"2020-02-28 12:00:00",1.85290375,"ON"
"2020-02-28 13:00:00",2.74756975005,"ON"
"2020-02-28 14:00:00",3.225871500025,"ON"
"2020-02-28 15:00:00",3.66004825005,"ON"
"2020-02-28 16:00:00",3.229273500025,"ON"
"2020-02-28 17:00:00",3.457195750025,"ON"
"2020-02-28 18:00:00",2.78662925005,"ON"
"2020-02-28 19:00:00",28.370068000025,"ON"
"2020-02-28 20:00:00",48.176101000025,"ON"
"2020-02-28 21:00:00",40.932190500075,"ON"
"2020-02-28 22:00:00",33.20168725005,"ON"
"2020-02-28 23:00:00",27.638500500025,"ON"
"2020-02-29 00:00:00",33.639910500025,"ON"
"2020-02-29 01:00:00",43.344150750025,"ON"
"2020-02-29 02:00:00",39.837769750075,"ON"
"2020-02-29 03:00:00",36.6096965001,"ON"
"2020-02-29 04:00:00",29.478023750025,"ON"
"2020-02-29 05:00:00",43.70791325005,"ON"
"2020-02-29 06:00:00",49.53157425,"ON"
"2020-02-29 07:00:00",43.029514500025,"ON"
"2020-02-29 08:00:00",22.4707045,"ON"
"2020-02-29 09:00:00",27.227522000025,"ON"
"2020-02-29 10:00:00",40.38202425,"ON"
"2020-02-29 11:00:00",42.96211375005,"ON"
"2020-02-29 12:00:00",42.39467425005,"ON"
"2020-02-29 13:00:00",46.37566075005,"ON"
"2020-02-29 14:00:00",46.98079050005,"ON"
"2020-02-29 15:00:00",47.5983232501,"ON"
"2020-02-29 16:00:00",51.08592850005,"ON"
"2020-02-29 17:00:00",51.18839375005,"ON"
"2020-02-29 18:00:00",50.69683150005,"ON"
"2020-02-29 19:00:00",50.825092250025,"ON"
"2020-02-29 20:00:00",50.666434000025,"ON"
"2020-02-29 21:00:00",49.81666175,"ON"
"2020-02-29 22:00:00",50.51289300005,"ON"
"2020-02-29 23:00:00",49.891274000025,"ON"
"2020-03-01 00:00:00",42.59219950005,"ON"
"2020-03-01 01:00:00",41.98857125,"ON"
"2020-03-01 02:00:00",47.386871250025,"ON"
"2020-03-01 03:00:00",47.300671750025,"ON"
"2020-03-01 04:00:00",43.906914500025,"ON"
"2020-03-01 05:00:00",33.76406625,"ON"
"2020-03-01 06:00:00",27.823456250075,"ON"
"2020-03-01 07:00:00",45.166400000075,"ON"
"2020-03-01 08:00:00",48.90234925,"ON"
"2020-03-01 09:00:00",50.293251000025,"ON"
"2020-03-01 10:00:00",49.192783250025,"ON"
"2020-03-01 11:00:00",41.32343525,"ON"
"2020-03-01 12:00:00",28.651461,"ON"
"2020-03-01 13:00:00",20.23999750005,"ON"
"2020-03-01 14:00:00",9.114277750025,"ON"
"2020-03-01 15:00:00",3.7697400001,"ON"
"2020-03-01 16:00:00",5.71911075,"ON"
"2020-03-01 17:00:00",28.662162000075,"ON"
"2020-03-01 18:00:00",41.526307750075,"ON"
"2020-03-01 19:00:00",39.250944750025,"ON"
"2020-03-01 20:00:00",34.35297700005,"ON"
"2020-03-01 21:00:00",37.41038625,"ON"
"2020-03-01 22:00:00",43.16892350005,"ON"
"2020-03-01 23:00:00",41.370512500025,"ON"
"2020-03-02 00:00:00",39.31088800005,"ON"
"2020-03-02 01:00:00",41.312193,"ON"
"2020-03-02 02:00:00",39.26196775005,"ON"
"2020-03-02 03:00:00",40.14888425005,"ON"
"2020-03-02 04:00:00",32.13862675005,"ON"
"2020-03-02 05:00:00",35.55927925005,"ON"
"2020-03-02 06:00:00",29.70068575005,"ON"
"2020-03-02 07:00:00",16.35189700005,"ON"
"2020-03-02 08:00:00",18.3785752501,"ONTEST"
"2020-03-02 09:00:00",33.811915500025,"ON"
"2020-03-02 10:00:00",23.812318000025,"ON"
"2020-03-02 11:00:00",7.376003750025,"ON"
"2020-03-02 12:00:00",5.11230225005,"ON"
"2020-03-02 13:00:00",1.8909305001,"ON"
"2020-03-02 14:00:00",2.122433250025,"ON"
"2020-03-02 15:00:00",5.402066250025,"ON"
"2020-03-02 16:00:00",8.0003035,"ON"
"2020-03-02 17:00:00",9.08616475,"ON"
"2020-03-02 18:00:00",27.727100250075,"ON"
"2020-03-02 19:00:00",25.09703925005,"ON"
"2020-03-02 20:00:00",30.747088750025,"ON"
"2020-03-02 21:00:00",23.05072300005,"ON"
"2020-03-02 22:00:00",21.06393775,"ON"
"2020-03-02 23:00:00",11.83777050005,"ON"
"2020-03-03 00:00:00",10.58665225,"ON"
"2020-03-03 01:00:00",9.769792250025,"ON"
"2020-03-03 02:00:00",5.617483000025,"ON"
"2020-03-03 03:00:00",0.977507750025,"ON"
"2020-03-03 04:00:00",3.0829625,"ON"
"2020-03-03 05:00:00",2.427923000025,"ON"
"2020-03-03 06:00:00",2.884923750025,"ON"
"2020-03-03 07:00:00",4.173639000025,"ON"
"2020-03-03 08:00:00",4.81568525005,"ON"
"2020-03-03 09:00:00",6.76579325005,"ON"
"2020-03-03 10:00:00",3.50504275005,"ON"
"2020-03-03 11:00:00",3.283210750075,"ON"
"2020-03-03 12:00:00",2.930849000025,"ON"
"2020-03-03 13:00:00",9.564269250025,"ON"
"2020-03-03 14:00:00",14.41993300005,"ON"
"2020-03-03 15:00:00",25.884007500025,"ON"
"2020-03-03 16:00:00",29.390268500025,"ON"
"2020-03-03 17:00:00",20.807710250075,"ON"
"2020-03-03 18:00:00",20.75811500005,"ONTEST"
"2020-03-03 19:00:00",24.55857275005,"ON"
"2020-03-03 20:00:00",22.70783300005,"ON"
"2020-03-03 21:00:00",15.99559525005,"ON"
"2020-03-03 22:00:00",7.14004050005,"ON"
"2020-03-03 23:00:00",10.308936250025,"ON"
"2020-03-04 00:00:00",3.117871000075,"ON"
"2020-03-04 01:00:00",0.425,"ON"
"2020-03-04 02:00:00",0.1,"ON"
"2020-03-04 03:00:00",0,"ON"
"2020-03-04 04:00:00",0.025,"ON"
"2020-03-04 05:00:00",0,"ON"
"2020-03-04 06:00:00",0.14525,"ON"
"2020-03-04 07:00:00",1.78078275,"ON"
"2020-03-04 08:00:00",4.44178250005,"ON"
"2020-03-04 09:00:00",23.66489100005,"ON"
"2020-03-04 10:00:00",46.77323225,"ON"
"2020-03-04 11:00:00",51.076903500025,"ON"
"2020-03-04 12:00:00",50.92142925,"ON"
"2020-03-04 13:00:00",50.512548500025,"ON"
"2020-03-04 14:00:00",47.035525750025,"ON"
"2020-03-04 15:00:00",47.634515500025,"ON"
"2020-03-04 16:00:00",49.241781000025,"ON"
"2020-03-04 17:00:00",39.851142500025,"ON"
"2020-03-04 18:00:00",45.922525000025,"ON"
"2020-03-04 19:00:00",46.018218250025,"ON"
"2020-03-04 20:00:00",30.92143050005,"ON"
"2020-03-04 21:00:00",25.80627225,"ON"
"2020-03-04 22:00:00",15.300104000025,"ON"
"2020-03-04 23:00:00",10.5516767501,"ON"
"2020-03-05 00:00:00",12.034148250025,"ON"
"2020-03-05 01:00:00",35.41197925,"ON"
"2020-03-05 02:00:00",24.968426250025,"ON"
"2020-03-05 03:00:00",23.411781000025,"ON"
"2020-03-05 04:00:00",29.007423250075,"ON"
"2020-03-05 05:00:00",25.140356000075,"ON"
"2020-03-05 06:00:00",18.373178250025,"ON"
"2020-03-05 07:00:00",16.62950975,"ON"
"2020-03-05 08:00:00",21.71790850005,"ON"
"2020-03-05 09:00:00",22.61988850005,"ONTEST"
"2020-03-05 10:00:00",27.509608000075,"ONTEST"
"2020-03-05 11:00:00",27.81425600005,"ON"
"2020-03-05 12:00:00",22.096280250025,"ON"
"2020-03-05 13:00:00",22.234454500025,"ON"
"2020-03-05 14:00:00",21.982520750075,"ON"
"2020-03-05 15:00:00",19.272969750075,"ON"
"2020-03-05 16:00:00",14.56376775005,"ON"
"2020-03-05 17:00:00",11.48444025,"ON"
"2020-03-05 18:00:00",9.33723950005,"ON"
"2020-03-05 19:00:00",2.70008175,"ON"
"2020-03-05 20:00:00",2.27993450005,"ON"
"2020-03-05 21:00:00",1.876048000025,"ON"
"2020-03-05 22:00:00",1.87804175,"ON"
"2020-03-05 23:00:00",0.1,"ON"
"2020-03-06 00:00:00",0,"ON"
"2020-03-06 01:00:00",0,"ON"
"2020-03-06 02:00:00",0,"ON"
"2020-03-06 03:00:00",0.408655750025,"ON"
"2020-03-06 04:00:00",2.2964975001,"ON"
"2020-03-06 05:00:00",1.37866200005,"ON"
"2020-03-06 06:00:00",2.108981500025,"ON"
"2020-03-06 07:00:00",2.38593825,"ON"
"2020-03-06 08:00:00",4.81662650005,"ON"
"2020-03-06 09:00:00",1.42640625005,"ON"
"2020-03-06 10:00:00",8.59476550005,"ON"
"2020-03-06 11:00:00",10.055370750075,"ON"
"2020-03-06 12:00:00",11.995739000025,"ON"
"2020-03-06 13:00:00",7.5576665,"ON"
"2020-03-06 14:00:00",6.87190325,"ON"
"2020-03-06 15:00:00",11.123009000075,"ON"
"2020-03-06 16:00:00",13.948255750075,"ON"
"2020-03-06 17:00:00",29.46916125005,"ON"
"2020-03-06 18:00:00",42.519918000025,"ON"
"2020-03-06 19:00:00",33.968679750025,"ON"
"2020-03-06 20:00:00",18.906956000025,"ON"
"2020-03-06 21:00:00",15.15861425005,"ON"
"2020-03-06 22:00:00",20.33847450005,"ON"
"2020-03-06 23:00:00",35.261157000025,"ON"
"2020-03-07 00:00:00",31.97206225005,"ON"
"2020-03-07 01:00:00",27.67766925,"ON"
"2020-03-07 02:00:00",24.73145950005,"ON"
"2020-03-07 03:00:00",14.095689250025,"ON"
"2020-03-07 04:00:00",9.27023900005,"ON"
"2020-03-07 05:00:00",9.690847750075,"ON"
"2020-03-07 06:00:00",9.38453375,"ON"
"2020-03-07 07:00:00",13.60228500005,"ON"
"2020-03-07 08:00:00",5.73369775,"ON"
"2020-03-07 09:00:00",5.82941375,"ON"
"2020-03-07 10:00:00",11.158195250025,"ON"
"2020-03-07 11:00:00",7.035145000025,"ON"
"2020-03-07 12:00:00",9.88789700005,"ON"
"2020-03-07 13:00:00",14.57430975005,"ON"
"2020-03-07 14:00:00",13.29473425005,"ON"
"2020-03-07 15:00:00",25.19471325005,"ON"
"2020-03-07 16:00:00",22.84027625,"ON"
"2020-03-07 17:00:00",35.05736425005,"ON"
"2020-03-07 18:00:00",32.49106375005,"ON"
"2020-03-07 19:00:00",28.00357175,"ON"
"2020-03-07 20:00:00",30.93027775005,"ON"
"2020-03-07 21:00:00",32.177621750025,"ON"
"2020-03-07 22:00:00",33.45923050005,"ON"
"2020-03-07 23:00:00",35.571815250025,"ON"
"2020-03-08 00:00:00",29.717814500025,"ON"
"2020-03-08 01:00:00",41.578241000025,"ON"
"2020-03-08 02:00:00",-99999,"ON"
"2020-03-08 03:00:00",37.301962000025,"ON"
"2020-03-08 04:00:00",33.628310000025,"ON"
"2020-03-08 05:00:00",27.35598475,"ON"
"2020-03-08 06:00:00",23.905136000075,"ON"
"2020-03-08 07:00:00",26.481921000025,"ON"
"2020-03-08 08:00:00",30.729155000075,"ON"
"2020-03-08 09:00:00",19.43241150005,"ON"
"2020-03-08 10:00:00",16.485691000025,"ON"
"2020-03-08 11:00:00",44.04975625005,"ON"
"2020-03-08 12:00:00",46.252442750025,"ON"
"2020-03-08 13:00:00",37.128448500025,"ON"
"2020-03-08 14:00:00",37.93259850005,"ON"
"2020-03-08 15:00:00",32.51893375005,"ON"
"2020-03-08 16:00:00",36.48940550005,"ON"
"2020-03-08 17:00:00",46.151567750075,"ON"
"2020-03-08 18:00:00",48.76051150005,"ON"
"2020-03-08 19:00:00",41.898887500025,"ON"
"2020-03-08 20:00:00",42.167685750025,"ON"
"2020-03-08 21:00:00",46.37816775005,"ON"
"2020-03-08 22:00:00",41.627283250025,"ON"
"2020-03-08 23:00:00",37.462838750075,"ON"
"2020-03-09 00:00:00",45.59188575005,"ON"
"2020-03-09 01:00:00",44.57243250005,"ON"
"2020-03-09 02:00:00",36.682154000025,"ON"
"2020-03-09 03:00:00",38.0414485,"ON"
"2020-03-09 04:00:00",30.631439750025,"ON"
"2020-03-09 05:00:00",31.794158500025,"ON"
"2020-03-09 06:00:00",35.020215250075,"ON"
"2020-03-09 07:00:00",29.870167250025,"ON"
"2020-03-09 08:00:00",29.645849500025,"ON"
"2020-03-09 09:00:00",33.0687685,"ON"
"2020-03-09 10:00:00",32.85917525,"ON"
"2020-03-09 11:00:00",29.01625925,"ON"
"2020-03-09 12:00:00",29.189392750025,"ON"
"2020-03-09 13:00:00",19.98594200005,"ON"
"2020-03-09 14:00:00",19.66356850005,"ON"
"2020-03-09 15:00:00",18.60915600005,"ON"
"2020-03-09 16:00:00",19.075094000075,"ON"
"2020-03-09 17:00:00",24.3810097501,"ON"
"2020-03-09 18:00:00",35.757797,"ON"
"2020-03-09 19:00:00",25.372809750075,"ON"
"2020-03-09 20:00:00",10.39908875005,"ON"
"2020-03-09 21:00:00",16.282532000025,"ON"
"2020-03-09 22:00:00",24.265293500025,"ON"
"2020-03-09 23:00:00",19.72447625,"ON"
"2020-03-10 00:00:00",8.24949925005,"ON"
"2020-03-10 01:00:00",17.68346025005,"ON"
"2020-03-10 02:00:00",17.16198150005,"ON"
"2020-03-10 03:00:00",36.2251605,"ON"
"2020-03-10 04:00:00",23.28224125005,"ON"
"2020-03-10 05:00:00",5.594729000025,"ON"
"2020-03-10 06:00:00",2.249979000025,"ON"
"2020-03-10 07:00:00",1.711024500025,"ON"
"2020-03-10 08:00:00",1.805041750025,"ON"
"2020-03-10 09:00:00",3.800314000025,"ON"
"2020-03-10 10:00:00",4.580044750025,"ON"
"2020-03-10 11:00:00",5.295397250025,"ON"
"2020-03-10 12:00:00",7.685136750075,"ON"
"2020-03-10 13:00:00",9.01728125005,"ON"
"2020-03-10 14:00:00",15.33189475005,"ON"
"2020-03-10 15:00:00",14.34885100005,"ON"
"2020-03-10 16:00:00",10.98121925005,"ON"
"2020-03-10 17:00:00",17.84478850005,"ON"
"2020-03-10 18:00:00",21.65390875005,"ON"
"2020-03-10 19:00:00",23.647752250025,"ON"
"2020-03-10 20:00:00",23.123080500025,"ON"
"2020-03-10 21:00:00",17.23235125,"ON"
"2020-03-10 22:00:00",18.821040500025,"ON"
"2020-03-10 23:00:00",13.010088250075,"ON"
"2020-03-11 00:00:00",11.35408075005,"ON"
"2020-03-11 01:00:00",11.32887225005,"ON"
"2020-03-11 02:00:00",11.73017175,"ON"
"2020-03-11 03:00:00",12.011735750025,"ON"
"2020-03-11 04:00:00",14.5986275,"ON"
"2020-03-11 05:00:00",4.43548750005,"ON"
"2020-03-11 06:00:00",2.78859425005,"ON"
"2020-03-11 07:00:00",1.56270875005,"ON"
"2020-03-11 08:00:00",2.49338775005,"ON"
"2020-03-11 09:00:00",1.666149500025,"ON"
"2020-03-11 10:00:00",3.06912175005,"ON"
"2020-03-11 11:00:00",5.335262500025,"ON"
"2020-03-11 12:00:00",7.10792075,"ON"
"2020-03-11 13:00:00",10.91061300005,"ON"
"2020-03-11 14:00:00",12.79033425,"ON"
"2020-03-11 15:00:00",17.296391000025,"ON"
"2020-03-11 16:00:00",21.9578655,"ON"
"2020-03-11 17:00:00",20.08672950005,"ON"
"2020-03-11 18:00:00",31.999099000075,"ON"
"2020-03-11 19:00:00",38.243442250025,"ON"
"2020-03-11 20:00:00",39.53204175,"ON"
"2020-03-11 21:00:00",37.925,"ON"
"2020-03-11 22:00:00",37.550718000025,"ON"
"2020-03-11 23:00:00",35.18723125005,"ON"
"2020-03-12 00:00:00",25.165274250025,"ON"
"2020-03-12 01:00:00",25.799718750075,"ON"
"2020-03-12 02:00:00",18.46287825005,"ON"
"2020-03-12 03:00:00",15.55261800005,"ON"
"2020-03-12 04:00:00",19.71312275,"ON"
"2020-03-12 05:00:00",17.34069275005,"ON"
"2020-03-12 06:00:00",16.513826500075,"ON"
"2020-03-12 07:00:00",20.90026625,"ON"
"2020-03-12 08:00:00",23.51272550005,"ON"
"2020-03-12 09:00:00",22.573150750025,"ON"
"2020-03-12 10:00:00",35.625,"ON"
"2020-03-12 11:00:00",24.5595445,"ON"
"2020-03-12 12:00:00",30.6999795,"ON"
"2020-03-12 13:00:00",31.880292,"ON"
"2020-03-12 14:00:00",32.63907850005,"ON"
"2020-03-12 15:00:00",32.56808225,"ON"
"2020-03-12 16:00:00",36.15,"ON"
"2020-03-12 17:00:00",38.825,"ON"
"2020-03-12 18:00:00",41.5,"ON"
"2020-03-12 19:00:00",47.065694250025,"ON"
"2020-03-12 20:00:00",33.44259325,"ON"
"2020-03-12 21:00:00",32.990385000025,"ON"
"2020-03-12 22:00:00",42.884895750025,"ON"
"2020-03-12 23:00:00",42.145173000025,"ON"
"2020-03-13 00:00:00",45.752380500025,"ON"
"2020-03-13 01:00:00",43.505028000025,"ON"
"2020-03-13 02:00:00",43.000708000025,"ON"
"2020-03-13 03:00:00",47.05367750005,"ON"
"2020-03-13 04:00:00",35.375,"ON"
"2020-03-13 05:00:00",37.68006950005,"ON"
"2020-03-13 06:00:00",28.06154225,"ON"
"2020-03-13 07:00:00",27.724972250025,"ON"
"2020-03-13 08:00:00",30.077608000075,"ON"
"2020-03-13 09:00:00",40.200357500025,"ON"
"2020-03-13 10:00:00",37.38232825005,"ON"
"2020-03-13 11:00:00",35.847483,"ON"
"2020-03-13 12:00:00",41.61838325,"ON"
"2020-03-13 13:00:00",41.44422675,"ON"
"2020-03-13 14:00:00",44.52445250005,"ON"
"2020-03-13 15:00:00",42.42686575,"ON"
"2020-03-13 16:00:00",44.8468075,"ON"
"2020-03-13 17:00:00",47.775,"ON"
"2020-03-13 18:00:00",48.76362125,"ON"
"2020-03-13 19:00:00",49.41071725,"ON"
"2020-03-13 20:00:00",48.437320750025,"ON"
"2020-03-13 21:00:00",45.557224000025,"ON"
"2020-03-13 22:00:00",40.753078500025,"ON"
"2020-03-13 23:00:00",43.467455000025,"ON"
"2020-03-14 00:00:00",35.14475700005,"ON"
"2020-03-14 01:00:00",33.52286100005,"ON"
"2020-03-14 02:00:00",40.15201475005,"ON"
"2020-03-14 03:00:00",49.78568425005,"ON"
"2020-03-14 04:00:00",46.571152000025,"ON"
"2020-03-14 05:00:00",32.698160750075,"ON"
"2020-03-14 06:00:00",10.5687070001,"ON"
"2020-03-14 07:00:00",19.582224500075,"ON"
"2020-03-14 08:00:00",22.56499375005,"ON"
"2020-03-14 09:00:00",36.877438250025,"ON"
"2020-03-14 10:00:00",39.904280250025,"ON"
"2020-03-14 11:00:00",41.996183750025,"ON"
"2020-03-14 12:00:00",39.99611525005,"ON"
"2020-03-14 13:00:00",36.751580000025,"ON"
"2020-03-14 14:00:00",42.90723950005,"ON"
"2020-03-14 15:00:00",32.248775750025,"ON"
"2020-03-14 16:00:00",23.255687000075,"ON"
"2020-03-14 17:00:00",31.75064100005,"ON"
"2020-03-14 18:00:00",28.84399675005,"ON"
"2020-03-14 19:00:00",24.373656500075,"ON"
"2020-03-14 20:00:00",25.53842325,"ON"
"2020-03-14 21:00:00",32.417482000025,"ON"
"2020-03-14 22:00:00",37.02789650005,"ON"
"2020-03-14 23:00:00",16.643266750025,"ON"
"2020-03-15 00:00:00",17.541224,"ON"
"2020-03-15 01:00:00",24.074992250075,"ON"
"2020-03-15 02:00:00",18.885714250025,"ON"
"2020-03-15 03:00:00",14.37388100005,"ON"
"2020-03-15 04:00:00",13.29902450005,"ON"
"2020-03-15 05:00:00",12.133743000025,"ON"
"2020-03-15 06:00:00",15.777398500025,"ON"
"2020-03-15 07:00:00",15.463999750025,"ON"
"2020-03-15 08:00:00",19.07403850005,"ON"
"2020-03-15 09:00:00",15.13492750005,"ON"
"2020-03-15 10:00:00",17.4641635,"ON"
"2020-03-15 11:00:00",25.70555075005,"ON"
"2020-03-15 12:00:00",24.009149500025,"ON"
"2020-03-15 13:00:00",21.02756475005,"ON"
"2020-03-15 14:00:00",23.989114000025,"ON"
"2020-03-15 15:00:00",25.95086725,"ON"
"2020-03-15 16:00:00",35.514443500025,"ON"
"2020-03-15 17:00:00",38.63315475,"ON"
"2020-03-15 18:00:00",35.03881900005,"ON"
"2020-03-15 19:00:00",44.368146250075,"ON"
"2020-03-15 20:00:00",43.495383000025,"ON"
"2020-03-15 21:00:00",44.843191750025,"ON"
"2020-03-15 22:00:00",38.475400750025,"ON"
"2020-03-15 23:00:00",22.55618550005,"ON"
"2020-03-16 00:00:00",24.488090500025,"ON"
"2020-03-16 01:00:00",15.788273000025,"ON"
"2020-03-16 02:00:00",15.524929500075,"ON"
"2020-03-16 03:00:00",13.013759,"ON"
"2020-03-16 04:00:00",13.97827275005,"ON"
"2020-03-16 05:00:00",5.098815750075,"ON"
"2020-03-16 06:00:00",4.968481,"ON"
"2020-03-16 07:00:00",5.91111475005,"ON"
"2020-03-16 08:00:00",3.74401550005,"ON"
"2020-03-16 09:00:00",4.898019000025,"ON"
"2020-03-16 10:00:00",4.377922750075,"ON"
"2020-03-16 11:00:00",11.95854375,"ON"
"2020-03-16 12:00:00",31.17995850005,"ON"
"2020-03-16 13:00:00",44.117081250025,"ON"
"2020-03-16 14:00:00",26.883048250025,"ON"
"2020-03-16 15:00:00",37.605113000025,"ON"
"2020-03-16 16:00:00",32.88203100005,"ON"
"2020-03-16 17:00:00",26.81196075005,"ON"
"2020-03-16 18:00:00",25.22436800005,"ON"
"2020-03-16 19:00:00",23.64232575005,"ON"
"2020-03-16 20:00:00",17.554724000075,"ON"
"2020-03-16 21:00:00",15.0381027501,"ON"
"2020-03-16 22:00:00",19.317496,"ON"
"2020-03-16 23:00:00",17.600638750025,"ON"
"2020-03-17 00:00:00",16.13361000005,"ON"
"2020-03-17 01:00:00",11.186846750025,"ON"
"2020-03-17 02:00:00",21.75840525,"ON"
"2020-03-17 03:00:00",17.941127250025,"ON"
"2020-03-17 04:00:00",6.386132500025,"ON"
"2020-03-17 05:00:00",4.696394,"ON"
"2020-03-17 06:00:00",11.295401,"ON"
"2020-03-17 07:00:00",22.334897000075,"ON"
"2020-03-17 08:00:00",22.429844000075,"ON"
"2020-03-17 09:00:00",10.24810250005,"ON"
"2020-03-17 10:00:00",22.030403,"ON"
"2020-03-17 11:00:00",33.7518845,"ON"
"2020-03-17 12:00:00",36.751228,"ON"
"2020-03-17 13:00:00",38.2378005,"ON"
"2020-03-17 14:00:00",37.929408000025,"ON"
"2020-03-17 15:00:00",41.77154125,"ON"
"2020-03-17 16:00:00",47.4914385,"ON"
"2020-03-17 17:00:00",45.102075750025,"ON"
"2020-03-17 18:00:00",47.817031000075,"ON"
"2020-03-17 19:00:00",51.356859250025,"ON"
"2020-03-17 20:00:00",43.66927750005,"ON"
"2020-03-17 21:00:00",47.111535500025,"ON"
"2020-03-17 22:00:00",45.134573500025,"ON"
"2020-03-17 23:00:00",40.71077425,"ON"
"2020-03-18 00:00:00",41.39475750005,"ON"
"2020-03-18 01:00:00",29.035822750025,"ON"
"2020-03-18 02:00:00",9.18394125005,"ON"
"2020-03-18 03:00:00",5.658142500025,"ON"
"2020-03-18 04:00:00",12.97177100005,"ON"
"2020-03-18 05:00:00",17.101143750075,"ON"
"2020-03-18 06:00:00",9.608758000025,"ON"
"2020-03-18 07:00:00",31.233561000075,"ON"
"2020-03-18 08:00:00",29.8336665,"ON"
"2020-03-18 09:00:00",39.241779250025,"ON"
"2020-03-18 10:00:00",42.238804750025,"ON"
"2020-03-18 11:00:00",44.21987425,"ON"
"2020-03-18 12:00:00",46.99340875,"ON"
"2020-03-18 13:00:00",46.95,"ON"
"2020-03-18 14:00:00",46.225,"ON"
"2020-03-18 15:00:00",45.225,"ON"
"2020-03-18 16:00:00",42.3,"ON"
"2020-03-18 17:00:00",43.7,"ON"
"2020-03-18 18:00:00",49.2,"ON"
"2020-03-18 19:00:00",50.575,"ON"
"2020-03-18 20:00:00",46.825,"ON"
"2020-03-18 21:00:00",42.71774925,"ON"
"2020-03-18 22:00:00",48.022519000025,"ON"
"2020-03-18 23:00:00",47.378152,"ON"
"2020-03-19 00:00:00",44.288945750025,"ON"
