"SCED.Time.Stamp","Curtailed Values","Status"
"2020-02-25 14:00:00",71.717500000025,"ON"
"2020-02-25 15:00:00",87.41125,"ON"
"2020-02-25 16:00:00",84.6275,"ON"
"2020-02-25 17:00:00",83.940000000075,"ON"
"2020-02-25 18:00:00",87.276250000025,"ON"
"2020-02-25 19:00:00",77.04000000005,"ON"
"2020-02-25 20:00:00",67.377500000025,"ON"
"2020-02-25 21:00:00",71.8725,"ON"
"2020-02-25 22:00:00",81.511250000075,"ON"
"2020-02-25 23:00:00",80.345000000025,"ON"
"2020-02-26 00:00:00",80.772500000025,"ON"
"2020-02-26 01:00:00",87.13500000005,"ON"
"2020-02-26 02:00:00",91.487500000025,"ON"
"2020-02-26 03:00:00",90.43125,"ON"
"2020-02-26 04:00:00",88.982500000025,"ON"
"2020-02-26 05:00:00",89.88875000005,"ON"
"2020-02-26 06:00:00",87.650000000025,"ON"
"2020-02-26 07:00:00",88.042500000025,"ON"
"2020-02-26 08:00:00",76.556250000025,"ON"
"2020-02-26 09:00:00",88.6675,"ON"
"2020-02-26 10:00:00",88.26875000005,"ON"
"2020-02-26 11:00:00",86.881250000025,"ON"
"2020-02-26 12:00:00",87.3275,"ON"
"2020-02-26 13:00:00",81.248750000025,"ON"
"2020-02-26 14:00:00",78.651250000075,"ON"
"2020-02-26 15:00:00",71.081250000075,"ON"
"2020-02-26 16:00:00",70.02625000005,"ON"
"2020-02-26 17:00:00",48.785,"ON"
"2020-02-26 18:00:00",26.6325,"ON"
"2020-02-26 19:00:00",17.83375,"ON"
"2020-02-26 20:00:00",17.733750000025,"ON"
"2020-02-26 21:00:00",17.2687500001,"ON"
"2020-02-26 22:00:00",14.026250000075,"ON"
"2020-02-26 23:00:00",6.46875000005,"ON"
"2020-02-27 00:00:00",3.080250000025,"ON"
"2020-02-27 01:00:00",0.1,"ON"
"2020-02-27 02:00:00",0.1,"ON"
"2020-02-27 03:00:00",1.53500000005,"ON"
"2020-02-27 04:00:00",8.973750000025,"ON"
"2020-02-27 05:00:00",26.263750000075,"ON"
"2020-02-27 06:00:00",46.926250000075,"ON"
"2020-02-27 07:00:00",57.831250000025,"ON"
"2020-02-27 08:00:00",55.3575,"ON"
"2020-02-27 09:00:00",46.47000000005,"ON"
"2020-02-27 10:00:00",47.63375000005,"ON"
"2020-02-27 11:00:00",35.846250000025,"ON"
"2020-02-27 12:00:00",25.22750000005,"ON"
"2020-02-27 13:00:00",16.07125,"ON"
"2020-02-27 14:00:00",11.930000000025,"ON"
"2020-02-27 15:00:00",14.052500000075,"ON"
"2020-02-27 16:00:00",14.94250000005,"ON"
"2020-02-27 17:00:00",13.03375,"ON"
"2020-02-27 18:00:00",17.387500000075,"ON"
"2020-02-27 19:00:00",30.383750000025,"ON"
"2020-02-27 20:00:00",41.010000000025,"ON"
"2020-02-27 21:00:00",39.98625000005,"ON"
"2020-02-27 22:00:00",37.833750000025,"ON"
"2020-02-27 23:00:00",31.45250000005,"ON"
"2020-02-28 00:00:00",55.087500000025,"ON"
"2020-02-28 01:00:00",72.765,"ON"
"2020-02-28 02:00:00",67.682500000025,"ON"
"2020-02-28 03:00:00",55.9887500001,"ON"
"2020-02-28 04:00:00",45.782500000025,"ON"
"2020-02-28 05:00:00",31.237500000025,"ON"
"2020-02-28 06:00:00",16.915000000025,"ON"
"2020-02-28 07:00:00",10.078750000025,"ON"
"2020-02-28 08:00:00",3.90925,"ON"
"2020-02-28 09:00:00",0.1,"ON"
"2020-02-28 10:00:00",0.04375,"ON"
"2020-02-28 11:00:00",1.17012500005,"ON"
"2020-02-28 12:00:00",2.786250000025,"ON"
"2020-02-28 13:00:00",4.62875,"ON"
"2020-02-28 14:00:00",5.600000000025,"ON"
"2020-02-28 15:00:00",6.997500000025,"ON"
"2020-02-28 16:00:00",15.46500000005,"ON"
"2020-02-28 17:00:00",11.703750000075,"ON"
"2020-02-28 18:00:00",6.755,"ON"
"2020-02-28 19:00:00",4.796250000025,"ON"
"2020-02-28 20:00:00",4.45875,"ON"
"2020-02-28 21:00:00",6.261250000025,"ON"
"2020-02-28 22:00:00",12.338750000025,"ON"
"2020-02-28 23:00:00",21.578750000025,"ON"
"2020-02-29 00:00:00",44.38625,"ON"
"2020-02-29 01:00:00",67.450000000075,"ON"
"2020-02-29 02:00:00",66.963750000025,"ON"
"2020-02-29 03:00:00",69.20875000005,"ON"
"2020-02-29 04:00:00",59.83625000005,"ON"
"2020-02-29 05:00:00",33.84625,"ON"
"2020-02-29 06:00:00",19.30125000005,"ON"
"2020-02-29 07:00:00",23.63750000005,"ON"
"2020-02-29 08:00:00",27.658750000025,"ON"
"2020-02-29 09:00:00",13.37750000005,"ON"
"2020-02-29 10:00:00",17.653750000025,"ON"
"2020-02-29 11:00:00",27.0025000001,"ON"
"2020-02-29 12:00:00",35.251250000025,"ON"
"2020-02-29 13:00:00",73.065000000025,"ON"
"2020-02-29 14:00:00",102.328750000025,"ON"
"2020-02-29 15:00:00",102.822500000025,"ON"
"2020-02-29 16:00:00",112.27875000005,"ON"
"2020-02-29 17:00:00",113.556250000025,"ON"
"2020-02-29 18:00:00",93.578750000025,"ON"
"2020-02-29 19:00:00",104.000000000075,"ON"
"2020-02-29 20:00:00",100.4475,"ON"
"2020-02-29 21:00:00",107.392500000025,"ON"
"2020-02-29 22:00:00",106.10637500005,"ON"
"2020-02-29 23:00:00",115.473750000025,"ON"
"2020-03-01 00:00:00",92.648750000025,"ON"
"2020-03-01 01:00:00",94.70750000005,"ON"
"2020-03-01 02:00:00",92.3425,"ON"
"2020-03-01 03:00:00",91.3025,"ON"
"2020-03-01 04:00:00",91.9787500001,"ON"
"2020-03-01 05:00:00",91.441250000075,"ON"
"2020-03-01 06:00:00",110.50125,"ON"
"2020-03-01 07:00:00",98.45125000005,"ON"
"2020-03-01 08:00:00",94.045000000025,"ON"
"2020-03-01 09:00:00",86.631250000025,"ON"
"2020-03-01 10:00:00",86.502500000075,"ON"
"2020-03-01 11:00:00",78.550000000075,"ON"
"2020-03-01 12:00:00",67.633750000025,"ON"
"2020-03-01 13:00:00",67.643750000025,"ON"
"2020-03-01 14:00:00",80.91375,"ON"
"2020-03-01 15:00:00",83.403750000025,"ON"
"2020-03-01 16:00:00",82.583750000025,"ON"
"2020-03-01 17:00:00",87.085,"ON"
"2020-03-01 18:00:00",79.465,"ON"
"2020-03-01 19:00:00",82.377500000025,"ON"
"2020-03-01 20:00:00",86.831250000025,"ON"
"2020-03-01 21:00:00",79.916250000075,"ON"
"2020-03-01 22:00:00",73.785,"ON"
"2020-03-01 23:00:00",54.19,"ON"
"2020-03-02 00:00:00",44.43875000005,"ON"
"2020-03-02 01:00:00",38.571250000025,"ON"
"2020-03-02 02:00:00",26.870000000025,"ON"
"2020-03-02 03:00:00",41.601250000025,"ON"
"2020-03-02 04:00:00",51.903750000025,"ON"
"2020-03-02 05:00:00",38.675,"ON"
"2020-03-02 06:00:00",38.935000000025,"ON"
"2020-03-02 07:00:00",42.5375,"ON"
"2020-03-02 08:00:00",28.875000000075,"ON"
"2020-03-02 09:00:00",9.440000000025,"ON"
"2020-03-02 10:00:00",9.927500000075,"ON"
"2020-03-02 11:00:00",6.98625000005,"ON"
"2020-03-02 12:00:00",7.806250000025,"ON"
"2020-03-02 13:00:00",12.19375,"ON"
"2020-03-02 14:00:00",9.5425,"ON"
"2020-03-02 15:00:00",8.86000000005,"ON"
"2020-03-02 16:00:00",2.56,"ON"
"2020-03-02 17:00:00",1.466250000025,"ON"
"2020-03-02 18:00:00",0.77250000005,"ON"
"2020-03-02 19:00:00",1.791250000025,"ON"
"2020-03-02 20:00:00",0.43125,"ON"
"2020-03-02 21:00:00",3.41500000005,"ON"
"2020-03-02 22:00:00",9.5275,"ON"
"2020-03-02 23:00:00",0.71675,"ON"
"2020-03-03 00:00:00",0.462375,"ON"
"2020-03-03 01:00:00",0.1,"ON"
"2020-03-03 02:00:00",0.004125,"ON"
"2020-03-03 03:00:00",0.547500000025,"ON"
"2020-03-03 04:00:00",8.330000000025,"ON"
"2020-03-03 05:00:00",16.39000000005,"ON"
"2020-03-03 06:00:00",30.30125000005,"ON"
"2020-03-03 07:00:00",16.288625000075,"ON"
"2020-03-03 08:00:00",27.30375000005,"ON"
"2020-03-03 09:00:00",22.445,"ON"
"2020-03-03 10:00:00",21.55125000005,"ON"
"2020-03-03 11:00:00",8.86125000005,"ON"
"2020-03-03 12:00:00",9.37000000005,"ON"
"2020-03-03 13:00:00",5.653750000025,"ON"
"2020-03-03 14:00:00",6.62875,"ON"
"2020-03-03 15:00:00",8.987500000025,"ON"
"2020-03-03 16:00:00",5.16200000005,"ON"
"2020-03-03 17:00:00",2.505375000025,"ON"
"2020-03-03 18:00:00",1.240000000025,"ON"
"2020-03-03 19:00:00",9.792500000025,"ON"
"2020-03-03 20:00:00",15.831250000025,"ON"
"2020-03-03 21:00:00",18.79500000005,"ON"
"2020-03-03 22:00:00",32.503750000025,"ON"
"2020-03-03 23:00:00",29.53125000005,"ON"
"2020-03-04 00:00:00",29.605,"ON"
"2020-03-04 01:00:00",25.27,"ON"
"2020-03-04 02:00:00",18.42525000005,"ON"
"2020-03-04 03:00:00",35.17250000005,"ON"
"2020-03-04 04:00:00",36.3900000001,"ON"
"2020-03-04 05:00:00",34.000000000025,"ON"
"2020-03-04 06:00:00",45.52875000005,"ON"
"2020-03-04 07:00:00",27.45875,"ON"
"2020-03-04 08:00:00",30.231250000025,"ON"
"2020-03-04 09:00:00",26.160000000075,"ON"
"2020-03-04 10:00:00",71.682500000075,"ON"
"2020-03-04 11:00:00",26.7525,"ON"
"2020-03-04 12:00:00",22.72250000005,"ON"
"2020-03-04 13:00:00",3.557500000025,"ON"
"2020-03-04 14:00:00",17.37875000005,"ON"
"2020-03-04 15:00:00",20.000000000075,"ON"
"2020-03-04 16:00:00",29.940000000025,"ON"
"2020-03-04 17:00:00",46.97000000005,"ON"
"2020-03-04 18:00:00",87.155000000025,"ON"
"2020-03-04 19:00:00",91.0175,"ON"
"2020-03-04 20:00:00",57.980000000075,"ON"
"2020-03-04 21:00:00",19.280000000025,"ON"
"2020-03-04 22:00:00",11.45125000005,"ON"
"2020-03-04 23:00:00",19.185000000025,"ON"
"2020-03-05 00:00:00",9.31000000005,"ON"
"2020-03-05 01:00:00",7.27250000005,"ON"
"2020-03-05 02:00:00",8.7925,"ON"
"2020-03-05 03:00:00",8.28875000005,"ON"
"2020-03-05 04:00:00",5.93325000005,"ON"
"2020-03-05 05:00:00",1.394500000025,"ON"
"2020-03-05 06:00:00",10.685000000025,"ON"
"2020-03-05 07:00:00",2.800250000025,"ON"
"2020-03-05 08:00:00",0.10475,"ON"
"2020-03-05 09:00:00",2.508750000025,"ON"
"2020-03-05 10:00:00",1.73425000005,"ON"
"2020-03-05 11:00:00",18.053750000025,"ON"
"2020-03-05 12:00:00",9.441250000025,"ON"
"2020-03-05 13:00:00",13.58000000005,"ON"
"2020-03-05 14:00:00",23.691250000025,"ON"
"2020-03-05 15:00:00",37.52125,"ON"
"2020-03-05 16:00:00",34.96750000005,"ON"
"2020-03-05 17:00:00",43.56375,"ON"
"2020-03-05 18:00:00",43.46125,"ON"
"2020-03-05 19:00:00",58.68125000005,"ON"
"2020-03-05 20:00:00",58.26625000005,"ON"
"2020-03-05 21:00:00",71.040000000025,"ON"
"2020-03-05 22:00:00",68.19875,"ON"
"2020-03-05 23:00:00",64.126250000075,"ON"
"2020-03-06 00:00:00",51.39125000005,"ON"
"2020-03-06 01:00:00",58.040000000025,"ON"
"2020-03-06 02:00:00",68.070000000025,"ON"
"2020-03-06 03:00:00",58.8125,"ON"
"2020-03-06 04:00:00",46.73375,"ON"
"2020-03-06 05:00:00",40.84500000005,"ON"
"2020-03-06 06:00:00",70.933750000025,"ON"
"2020-03-06 07:00:00",62.605,"ON"
"2020-03-06 08:00:00",22.125000000075,"ON"
"2020-03-06 09:00:00",10.36000000005,"ON"
"2020-03-06 10:00:00",3.095125,"ON"
"2020-03-06 11:00:00",0.7755,"ON"
"2020-03-06 12:00:00",0.420375,"ON"
"2020-03-06 13:00:00",3.976250000025,"ON"
"2020-03-06 14:00:00",6.21875000005,"ON"
"2020-03-06 15:00:00",1.161250000075,"ON"
"2020-03-06 16:00:00",2.40250000005,"ON"
"2020-03-06 17:00:00",2.016250000075,"ON"
"2020-03-06 18:00:00",9.4275000001,"ON"
"2020-03-06 19:00:00",8.255000000075,"ON"
"2020-03-06 20:00:00",4.25625,"ON"
"2020-03-06 21:00:00",3.04125000005,"ON"
"2020-03-06 22:00:00",8.805000000025,"ON"
"2020-03-06 23:00:00",24.48250000005,"ON"
"2020-03-07 00:00:00",47.04875,"ON"
"2020-03-07 01:00:00",47.52750000005,"ON"
"2020-03-07 02:00:00",66.092500000025,"ON"
"2020-03-07 03:00:00",68.72750000005,"ON"
"2020-03-07 04:00:00",86.950000000025,"ON"
"2020-03-07 05:00:00",85.18875000005,"ON"
"2020-03-07 06:00:00",77.530000000025,"ON"
"2020-03-07 07:00:00",98.622500000025,"ON"
"2020-03-07 08:00:00",81.25375000005,"ON"
"2020-03-07 09:00:00",50.251250000025,"ON"
"2020-03-07 10:00:00",79.11000000005,"ON"
"2020-03-07 11:00:00",93.835000000025,"ON"
"2020-03-07 12:00:00",99.745000000025,"ON"
"2020-03-07 13:00:00",101.90125,"ON"
"2020-03-07 14:00:00",104.62875,"ON"
"2020-03-07 15:00:00",109.51125000005,"ON"
"2020-03-07 16:00:00",91.92875000005,"ON"
"2020-03-07 17:00:00",78.92750000005,"ON"
"2020-03-07 18:00:00",105.16375,"ON"
"2020-03-07 19:00:00",96.928750000025,"ON"
"2020-03-07 20:00:00",99.01500000005,"ON"
"2020-03-07 21:00:00",113.28875000005,"ON"
"2020-03-07 22:00:00",117.921250000025,"ON"
"2020-03-07 23:00:00",119.957500000075,"ON"
"2020-03-08 00:00:00",119.196250000075,"ON"
"2020-03-08 01:00:00",112.210000000025,"ON"
"2020-03-08 02:00:00",-99999,"ON"
"2020-03-08 03:00:00",102.567625000025,"ON"
"2020-03-08 04:00:00",107.222500000025,"ON"
"2020-03-08 05:00:00",82.8825,"ON"
"2020-03-08 06:00:00",98.5975,"ON"
"2020-03-08 07:00:00",68.72000000005,"ON"
"2020-03-08 08:00:00",62.56125,"ON"
"2020-03-08 09:00:00",60.240000000025,"ON"
"2020-03-08 10:00:00",79.195,"ON"
"2020-03-08 11:00:00",70.652500000025,"ON"
"2020-03-08 12:00:00",81.712500000075,"ON"
"2020-03-08 13:00:00",81.347500000025,"ON"
"2020-03-08 14:00:00",64.213875000075,"ON"
"2020-03-08 15:00:00",102.19375,"ON"
"2020-03-08 16:00:00",109.19000000005,"ON"
"2020-03-08 17:00:00",89.941250000025,"ON"
"2020-03-08 18:00:00",88.44125000005,"ON"
"2020-03-08 19:00:00",98.897500000025,"ON"
"2020-03-08 20:00:00",111.123750000025,"ON"
"2020-03-08 21:00:00",110.16,"ON"
"2020-03-08 22:00:00",113.925,"ON"
"2020-03-08 23:00:00",117.417500000025,"ON"
"2020-03-09 00:00:00",117.972500000025,"ON"
"2020-03-09 01:00:00",93.89000000005,"ON"
"2020-03-09 02:00:00",93.538750000025,"ON"
"2020-03-09 03:00:00",93.29500000005,"ON"
"2020-03-09 04:00:00",95.52375000005,"ON"
"2020-03-09 05:00:00",89.03750000005,"ON"
"2020-03-09 06:00:00",105.05125000005,"ON"
"2020-03-09 07:00:00",119.31750000005,"ON"
"2020-03-09 08:00:00",115.492500000025,"ON"
"2020-03-09 09:00:00",119.17375,"ON"
"2020-03-09 10:00:00",97.741250000025,"ON"
"2020-03-09 11:00:00",86.08500000005,"ON"
"2020-03-09 12:00:00",85.3575,"ON"
"2020-03-09 13:00:00",82.201250000025,"ON"
"2020-03-09 14:00:00",68.725,"ON"
"2020-03-09 15:00:00",63.268750000025,"ON"
"2020-03-09 16:00:00",58.452500000075,"ON"
"2020-03-09 17:00:00",71.99250000005,"ON"
"2020-03-09 18:00:00",56.44250000005,"ON"
"2020-03-09 19:00:00",34.52625000005,"ON"
"2020-03-09 20:00:00",36.805,"ON"
"2020-03-09 21:00:00",59.76500000005,"ON"
"2020-03-09 22:00:00",36.098750000025,"ON"
"2020-03-09 23:00:00",25.44750000005,"ON"
"2020-03-10 00:00:00",23.04250000005,"ON"
"2020-03-10 01:00:00",22.9575000001,"ON"
"2020-03-10 02:00:00",16.443750000075,"ON"
"2020-03-10 03:00:00",20.987500000075,"ON"
"2020-03-10 04:00:00",38.94875000005,"ON"
"2020-03-10 05:00:00",26.38500000005,"ON"
"2020-03-10 06:00:00",14.31125000005,"ON"
"2020-03-10 07:00:00",19.47250000005,"ON"
"2020-03-10 08:00:00",8.052500000075,"ON"
"2020-03-10 09:00:00",6.363750000025,"ON"
"2020-03-10 10:00:00",2.020000000025,"ON"
"2020-03-10 11:00:00",1.215875000025,"ON"
"2020-03-10 12:00:00",3.202500000025,"ON"
"2020-03-10 13:00:00",4.55750000005,"ON"
"2020-03-10 14:00:00",6.17000000005,"ON"
"2020-03-10 15:00:00",7.50875000005,"ON"
"2020-03-10 16:00:00",14.901250000075,"ON"
"2020-03-10 17:00:00",25.16125000005,"ON"
"2020-03-10 18:00:00",25.58750000005,"ON"
"2020-03-10 19:00:00",28.081250000025,"ON"
"2020-03-10 20:00:00",59.521250000025,"ON"
"2020-03-10 21:00:00",101.0675,"ON"
"2020-03-10 22:00:00",100.69000000005,"ON"
"2020-03-10 23:00:00",75.4325,"ON"
"2020-03-11 00:00:00",67.196250000025,"ON"
"2020-03-11 01:00:00",69.780000000025,"ON"
"2020-03-11 02:00:00",84.236250000075,"ON"
"2020-03-11 03:00:00",88.7375,"ON"
"2020-03-11 04:00:00",83.443750000025,"ON"
"2020-03-11 05:00:00",86.843750000075,"ON"
"2020-03-11 06:00:00",89.032500000025,"ON"
"2020-03-11 07:00:00",88.39750000005,"ON"
"2020-03-11 08:00:00",85.6375,"ON"
"2020-03-11 09:00:00",67.503750000025,"ON"
"2020-03-11 10:00:00",56.9625,"ON"
"2020-03-11 11:00:00",38.132500000025,"ON"
"2020-03-11 12:00:00",28.607500000025,"ON"
"2020-03-11 13:00:00",16.54250000005,"ON"
"2020-03-11 14:00:00",10.06375,"ON"
"2020-03-11 15:00:00",6.68625000005,"ON"
"2020-03-11 16:00:00",4.43875,"ON"
"2020-03-11 17:00:00",2.182500000025,"ON"
"2020-03-11 18:00:00",2.520000000075,"ON"
"2020-03-11 19:00:00",1.97875000005,"ON"
"2020-03-11 20:00:00",0.1,"ON"
"2020-03-11 21:00:00",1.469,"ON"
"2020-03-11 22:00:00",0.1,"ON"
"2020-03-11 23:00:00",2.75312500005,"ON"
"2020-03-12 00:00:00",52.56375,"ON"
"2020-03-12 01:00:00",63.787500000075,"ON"
"2020-03-12 02:00:00",70.62875000005,"ON"
"2020-03-12 03:00:00",75.36000000005,"ON"
"2020-03-12 04:00:00",77.578750000075,"ON"
"2020-03-12 05:00:00",63.493750000025,"ON"
"2020-03-12 06:00:00",56.381250000025,"ON"
"2020-03-12 07:00:00",59.935000000025,"ON"
"2020-03-12 08:00:00",63.17000000005,"ON"
"2020-03-12 09:00:00",64.66500000005,"ON"
"2020-03-12 10:00:00",77.727500000025,"ON"
"2020-03-12 11:00:00",78.688750000075,"ON"
"2020-03-12 12:00:00",71.565000000025,"ON"
"2020-03-12 13:00:00",49.72125,"ON"
"2020-03-12 14:00:00",46.24125,"ON"
"2020-03-12 15:00:00",21.235,"ON"
"2020-03-12 16:00:00",9.510000000025,"ON"
"2020-03-12 17:00:00",6.51375000005,"ON"
"2020-03-12 18:00:00",20.097500000075,"ON"
"2020-03-12 19:00:00",20.38000000005,"ON"
"2020-03-12 20:00:00",1.520875000025,"ON"
"2020-03-12 21:00:00",0.1,"ON"
"2020-03-12 22:00:00",0.1,"ON"
"2020-03-12 23:00:00",3.625000000025,"ON"
"2020-03-13 00:00:00",53.955,"ON"
"2020-03-13 01:00:00",51.440000000025,"ON"
"2020-03-13 02:00:00",56.322500000025,"ON"
"2020-03-13 03:00:00",58.171250000025,"ON"
"2020-03-13 04:00:00",63.971250000025,"ON"
"2020-03-13 05:00:00",47.312500000025,"ON"
"2020-03-13 06:00:00",48.98750000005,"ON"
"2020-03-13 07:00:00",60.771250000025,"ON"
"2020-03-13 08:00:00",77.6875,"ON"
"2020-03-13 09:00:00",84.596250000075,"ON"
"2020-03-13 10:00:00",64.1925,"ON"
"2020-03-13 11:00:00",73.462500000075,"ON"
"2020-03-13 12:00:00",64.02750000005,"ON"
"2020-03-13 13:00:00",45.22625,"ON"
"2020-03-13 14:00:00",42.271250000025,"ON"
"2020-03-13 15:00:00",54.88125000005,"ON"
"2020-03-13 16:00:00",73.20375000005,"ON"
"2020-03-13 17:00:00",66.908750000025,"ON"
"2020-03-13 18:00:00",36.45375000005,"ON"
"2020-03-13 19:00:00",46.64625000005,"ON"
"2020-03-13 20:00:00",53.617500000025,"ON"
"2020-03-13 21:00:00",58.436250000025,"ON"
"2020-03-13 22:00:00",48.89,"ON"
"2020-03-13 23:00:00",38.557500000025,"ON"
"2020-03-14 00:00:00",44.83500000005,"ON"
"2020-03-14 01:00:00",38.43250000005,"ON"
"2020-03-14 02:00:00",42.0525,"ON"
"2020-03-14 03:00:00",36.17,"ON"
"2020-03-14 04:00:00",16.45437500005,"ON"
"2020-03-14 05:00:00",6.25375000005,"ON"
"2020-03-14 06:00:00",5.15500000005,"ON"
"2020-03-14 07:00:00",11.391250000025,"ON"
"2020-03-14 08:00:00",11.998875,"ON"
"2020-03-14 09:00:00",20.413375000025,"ON"
"2020-03-14 10:00:00",39.10125,"ON"
"2020-03-14 11:00:00",38.261250000025,"ON"
"2020-03-14 12:00:00",7.73125000005,"ON"
"2020-03-14 13:00:00",3.151375,"ON"
"2020-03-14 14:00:00",0.258375000025,"ON"
"2020-03-14 15:00:00",2.095000000075,"ON"
"2020-03-14 16:00:00",8.688750000025,"ON"
"2020-03-14 17:00:00",19.2637500001,"ON"
"2020-03-14 18:00:00",17.84125000005,"ON"
"2020-03-14 19:00:00",17.4850000001,"ON"
"2020-03-14 20:00:00",32.62125,"ON"
"2020-03-14 21:00:00",26.320000000025,"ON"
"2020-03-14 22:00:00",27.377500000025,"ON"
"2020-03-14 23:00:00",32.31,"ON"
"2020-03-15 00:00:00",32.15625,"ON"
"2020-03-15 01:00:00",32.39375,"ON"
"2020-03-15 02:00:00",42.907500000025,"ON"
"2020-03-15 03:00:00",23.931250000025,"ON"
"2020-03-15 04:00:00",25.1475,"ON"
"2020-03-15 05:00:00",31.4725,"ON"
"2020-03-15 06:00:00",35.797500000025,"ON"
"2020-03-15 07:00:00",34.03250000005,"ON"
"2020-03-15 08:00:00",23.626250000025,"ON"
"2020-03-15 09:00:00",23.45500000005,"ON"
"2020-03-15 10:00:00",18.32000000005,"ON"
"2020-03-15 11:00:00",10.25750000005,"ON"
"2020-03-15 12:00:00",32.17375000005,"ON"
"2020-03-15 13:00:00",8.047500000025,"ON"
"2020-03-15 14:00:00",7.63125000005,"ON"
"2020-03-15 15:00:00",7.37875000005,"ON"
"2020-03-15 16:00:00",13.855000000025,"ON"
"2020-03-15 17:00:00",12.700000000025,"ON"
"2020-03-15 18:00:00",7.82625000005,"ON"
"2020-03-15 19:00:00",12.131250000025,"ON"
"2020-03-15 20:00:00",9.86375000005,"ON"
"2020-03-15 21:00:00",14.303750000075,"ON"
"2020-03-15 22:00:00",6.52000000005,"ON"
"2020-03-15 23:00:00",4.35625000005,"ON"
"2020-03-16 00:00:00",13.01625000005,"ON"
"2020-03-16 01:00:00",68.531250000025,"ON"
"2020-03-16 02:00:00",59.28875000005,"ON"
"2020-03-16 03:00:00",0.881000000025,"ON"
"2020-03-16 04:00:00",0.125,"ON"
"2020-03-16 05:00:00",0.172875,"ON"
"2020-03-16 06:00:00",0.1,"ON"
"2020-03-16 07:00:00",0.07025000005,"ON"
"2020-03-16 08:00:00",0.1,"ON"
"2020-03-16 09:00:00",0.1,"ON"
"2020-03-16 10:00:00",0.663750000075,"ON"
"2020-03-16 11:00:00",2.93475,"ON"
"2020-03-16 12:00:00",1.714,"ON"
"2020-03-16 13:00:00",11.463750000025,"ON"
"2020-03-16 14:00:00",10.11000000005,"ON"
"2020-03-16 15:00:00",9.386250000025,"ON"
"2020-03-16 16:00:00",1.420000000025,"ON"
"2020-03-16 17:00:00",2.731250000075,"ON"
"2020-03-16 18:00:00",3.741250000025,"ON"
"2020-03-16 19:00:00",7.197500000075,"ON"
"2020-03-16 20:00:00",15.307500000075,"ON"
"2020-03-16 21:00:00",13.597500000075,"ON"
"2020-03-16 22:00:00",8.100000000075,"ON"
"2020-03-16 23:00:00",6.44750000005,"ON"
"2020-03-17 00:00:00",8.302500000025,"ON"
"2020-03-17 01:00:00",10.442500000025,"ON"
"2020-03-17 02:00:00",13.226250000025,"ON"
"2020-03-17 03:00:00",13.95625,"ON"
"2020-03-17 04:00:00",2.04750000005,"ON"
"2020-03-17 05:00:00",1.85,"ON"
"2020-03-17 06:00:00",3.672500000025,"ON"
"2020-03-17 07:00:00",6.647500000025,"ON"
"2020-03-17 08:00:00",17.55000000005,"ON"
"2020-03-17 09:00:00",23.78875000005,"ON"
"2020-03-17 10:00:00",26.36875,"ON"
"2020-03-17 11:00:00",32.611250000025,"ON"
"2020-03-17 12:00:00",29.33375000005,"ON"
"2020-03-17 13:00:00",25.13250000005,"ON"
"2020-03-17 14:00:00",19.011250000025,"ON"
"2020-03-17 15:00:00",15.143750000025,"ON"
"2020-03-17 16:00:00",15.486250000075,"ON"
"2020-03-17 17:00:00",15.72625000005,"ON"
"2020-03-17 18:00:00",34.21875,"ON"
"2020-03-17 19:00:00",31.342500000025,"ON"
"2020-03-17 20:00:00",25.332500000025,"ON"
"2020-03-17 21:00:00",37.850000000025,"ON"
"2020-03-17 22:00:00",61.991250000025,"ON"
"2020-03-17 23:00:00",19.088750000025,"ON"
"2020-03-18 00:00:00",2.84275000005,"ON"
"2020-03-18 01:00:00",24.878750000075,"ON"
"2020-03-18 02:00:00",44.408750000025,"ON"
"2020-03-18 03:00:00",77.068750000075,"ON"
"2020-03-18 04:00:00",50.212500000025,"ON"
"2020-03-18 05:00:00",38.92875000005,"ON"
"2020-03-18 06:00:00",35.007500000025,"ON"
"2020-03-18 07:00:00",49.160000000025,"ON"
"2020-03-18 08:00:00",46.780000000025,"ON"
"2020-03-18 09:00:00",40.47125,"ON"
"2020-03-18 10:00:00",56.983750000025,"ON"
"2020-03-18 11:00:00",59.557500000025,"ON"
"2020-03-18 12:00:00",40.812500000025,"ON"
"2020-03-18 13:00:00",41.990000000025,"ON"
"2020-03-18 14:00:00",48.041250000025,"ON"
"2020-03-18 15:00:00",61.171250000025,"ON"
"2020-03-18 16:00:00",69.527500000025,"ON"
"2020-03-18 17:00:00",71.30500000005,"ON"
"2020-03-18 18:00:00",85.17750000005,"ON"
"2020-03-18 19:00:00",73.140000000025,"ON"
"2020-03-18 20:00:00",70.292500000025,"ON"
"2020-03-18 21:00:00",49.57,"ON"
"2020-03-18 22:00:00",34.01375,"ON"
"2020-03-18 23:00:00",28.99625000005,"ON"
"2020-03-19 00:00:00",22.69625,"ON"
"2020-03-19 01:00:00",84.565000000025,"ON"
"2020-03-19 02:00:00",90.20750000005,"ON"
"2020-03-19 03:00:00",77.378750000025,"ON"
"2020-03-19 04:00:00",72.032500000025,"ON"
"2020-03-19 05:00:00",57.63500000005,"ON"
"2020-03-19 06:00:00",75.39625,"ON"
"2020-03-19 07:00:00",93.277500000025,"ON"
"2020-03-19 08:00:00",89.81125,"ON"
"2020-03-19 09:00:00",91.2025,"ON"
